tag,step,wall_time,value
train/muon_learning_rate,5015,1789398829.096883,0.0011189799988642335
train/muon_learning_rate,5016,1789398829.3430178,0.0011179515859112144
train/muon_learning_rate,5017,1789398829.5825143,0.0011169230565428734
train/muon_learning_rate,5018,1789398829.8231394,0.0011158946435898542
train/muon_learning_rate,5019,1789398830.0605757,0.0011148661142215133
train/muon_learning_rate,5020,1789398830.2975247,0.0011138377012684941
train/muon_learning_rate,5021,1789398830.5345185,0.0011128091719001532
train/muon_learning_rate,5022,1789398830.7756674,0.001111780758947134
train/muon_learning_rate,5023,1789398831.0156126,0.001110752229578793
train/muon_learning_rate,5024,1789398831.251933,0.001109723700210452
train/muon_learning_rate,5025,1789398831.49052,0.001108695287257433
train/muon_learning_rate,5026,1789398831.7269137,0.001107666757889092
train/muon_learning_rate,5027,1789398831.9640267,0.0011066383449360728
train/muon_learning_rate,5028,1789398832.2036617,0.0011056098155677319
train/muon_learning_rate,5029,1789398832.4425952,0.0011045814026147127
train/muon_learning_rate,5030,1789398832.6799529,0.0011035528732463717
train/muon_learning_rate,5031,1789398832.9179769,0.0011025244602933526
train/muon_learning_rate,5032,1789398833.1710489,0.0011014959309250116
train/muon_learning_rate,5033,1789398833.4124422,0.0011004675179719925
train/muon_learning_rate,5034,1789398833.6510003,0.0010994389886036515
train/muon_learning_rate,5035,1789398833.887217,0.0010984105756506324
train/muon_learning_rate,5036,1789398834.1249468,0.0010973820462822914
train/muon_learning_rate,5037,1789398834.3626127,0.0010963536333292723
train/muon_learning_rate,5038,1789398834.6006386,0.0010953251039609313
train/muon_learning_rate,5039,1789398834.8369987,0.0010942966910079122
train/muon_learning_rate,5040,1789398835.4486268,0.0010932681616395712
train/muon_learning_rate,5041,1789398835.6959193,0.001092239748686552
train/muon_learning_rate,5042,1789398835.9328728,0.001091211219318211
train/muon_learning_rate,5043,1789398836.17514,0.0010901826899498701
train/muon_learning_rate,5044,1789398836.414228,0.001089154276996851
train/muon_learning_rate,5045,1789398836.651728,0.00108812574762851
train/muon_learning_rate,5046,1789398836.8875458,0.0010870973346754909
train/muon_learning_rate,5047,1789398837.1259015,0.0010860688053071499
train/muon_learning_rate,5048,1789398837.3606284,0.0010850403923541307
train/muon_learning_rate,5049,1789398837.5957353,0.0010840118629857898
train/muon_learning_rate,5050,1789398837.8331013,0.0010829834500327706
train/muon_learning_rate,5051,1789398838.073018,0.0010819549206644297
train/muon_learning_rate,5052,1789398838.3120987,0.0010809265077114105
train/muon_learning_rate,5053,1789398838.5517104,0.0010798979783430696
train/muon_learning_rate,5054,1789398838.7895775,0.0010788695653900504
train/muon_learning_rate,5055,1789398839.0305154,0.0010778410360217094
train/muon_learning_rate,5056,1789398839.2673604,0.0010768126230686903
train/muon_learning_rate,5057,1789398839.506178,0.0010757840937003493
train/muon_learning_rate,5058,1789398839.7461042,0.0010747556807473302
train/muon_learning_rate,5059,1789398839.9865067,0.0010737271513789892
train/muon_learning_rate,5060,1789398840.2280345,0.00107269873842597
train/muon_learning_rate,5061,1789398840.4650602,0.0010716702090576291
train/muon_learning_rate,5062,1789398840.7017426,0.0010706416796892881
train/muon_learning_rate,5063,1789398840.9416547,0.001069613266736269
train/muon_learning_rate,5064,1789398841.179533,0.001068584737367928
train/muon_learning_rate,5065,1789398841.4174879,0.0010675563244149089
train/muon_learning_rate,5066,1789398841.6557605,0.001066527795046568
train/muon_learning_rate,5067,1789398842.345429,0.0010654993820935488
train/muon_learning_rate,5068,1789398842.5850384,0.0010644708527252078
train/muon_learning_rate,5069,1789398842.8275363,0.0010634424397721887
train/muon_learning_rate,5070,1789398843.3785455,0.0010624139104038477
train/muon_learning_rate,5071,1789398843.6263468,0.0010613854974508286
train/muon_learning_rate,5072,1789398843.8654103,0.0010603569680824876
train/muon_learning_rate,5073,1789398844.105653,0.0010593285551294684
train/muon_learning_rate,5074,1789398844.3493378,0.0010583000257611275
train/muon_learning_rate,5075,1789398844.5902767,0.0010572716128081083
train/muon_learning_rate,5076,1789398844.8301384,0.0010562430834397674
train/muon_learning_rate,5077,1789398845.0688202,0.0010552146704867482
train/muon_learning_rate,5078,1789398845.3085608,0.0010541861411184072
train/muon_learning_rate,5079,1789398845.545481,0.001053157728165388
train/muon_learning_rate,5080,1789398845.7799997,0.0010521291987970471
train/muon_learning_rate,5081,1789398846.0160573,0.0010511006694287062
train/muon_learning_rate,5082,1789398846.255028,0.001050072256475687
train/muon_learning_rate,5083,1789398846.4941082,0.001049043727107346
train/muon_learning_rate,5084,1789398846.7298872,0.001048015314154327
train/muon_learning_rate,5085,1789398846.9652073,0.001046986784785986
train/muon_learning_rate,5086,1789398847.2057543,0.0010459583718329668
train/muon_learning_rate,5087,1789398847.4422517,0.0010449298424646258
train/muon_learning_rate,5088,1789398847.6827023,0.0010439014295116067
train/muon_learning_rate,5089,1789398847.9184504,0.0010428729001432657
train/muon_learning_rate,5090,1789398848.1574671,0.0010418444871902466
train/muon_learning_rate,5091,1789398848.396334,0.0010408159578219056
train/muon_learning_rate,5092,1789398848.6340017,0.0010397875448688865
train/muon_learning_rate,5093,1789398848.8709977,0.0010387590155005455
train/muon_learning_rate,5094,1789398849.1089506,0.0010377306025475264
train/muon_learning_rate,5095,1789398849.3448107,0.0010367020731791854
train/muon_learning_rate,5096,1789398849.5841231,0.0010356736602261662
train/muon_learning_rate,5097,1789398849.8201737,0.0010346451308578253
train/muon_learning_rate,5098,1789398850.057184,0.0010336166014894843
train/muon_learning_rate,5099,1789398850.2970812,0.0010325881885364652
train/muon_learning_rate,5100,1789398850.8325448,0.0010315596591681242
train/muon_learning_rate,5101,1789398851.0812964,0.001030531246215105
train/muon_learning_rate,5102,1789398851.3236244,0.001029502716846764
train/muon_learning_rate,5103,1789398851.5611181,0.001028474303893745
train/muon_learning_rate,5104,1789398851.7937365,0.001027445774525404
train/muon_learning_rate,5105,1789398852.0316405,0.0010264173615723848
train/muon_learning_rate,5106,1789398852.266201,0.0010253888322040439
train/muon_learning_rate,5107,1789398852.5049336,0.0010243604192510247
train/muon_learning_rate,5108,1789398852.742764,0.0010233318898826838
train/muon_learning_rate,5109,1789398852.9802804,0.0010223034769296646
train/muon_learning_rate,5110,1789398853.2169092,0.0010212749475613236
train/muon_learning_rate,5111,1789398853.4537594,0.0010202465346083045
train/muon_learning_rate,5112,1789398853.6910598,0.0010192180052399635
train/muon_learning_rate,5113,1789398853.9273088,0.0010181895922869444
train/muon_learning_rate,5114,1789398854.165715,0.0010171610629186034
train/muon_learning_rate,5115,1789398854.4022477,0.0010161326499655843
train/muon_learning_rate,5116,1789398854.6398232,0.0010151041205972433
train/muon_learning_rate,5117,1789398854.8797832,0.0010140755912289023
train/muon_learning_rate,5118,1789398855.1189284,0.0010130471782758832
train/muon_learning_rate,5119,1789398855.3543127,0.0010120186489075422
train/muon_learning_rate,5120,1789398855.5929377,0.001010990235954523
train/muon_learning_rate,5121,1789398855.8300729,0.0010099617065861821
train/muon_learning_rate,5122,1789398856.0678513,0.001008933293633163
train/muon_learning_rate,5123,1789398856.3053708,0.001007904764264822
train/muon_learning_rate,5124,1789398856.5441573,0.0010068763513118029
train/muon_learning_rate,5125,1789398856.7843146,0.001005847821943462
train/muon_learning_rate,5126,1789398857.0197265,0.0010048194089904428
train/muon_learning_rate,5127,1789398857.2555437,0.0010037908796221018
train/muon_learning_rate,5128,1789398857.4997654,0.0010027624666690826
train/muon_learning_rate,5129,1789398857.7347195,0.0010017339373007417
train/muon_learning_rate,5130,1789398858.2739367,0.0010007055243477225
train/muon_learning_rate,5131,1789398858.5242136,0.0009996769949793816
train/muon_learning_rate,5132,1789398858.763599,0.0009986485820263624
train/muon_learning_rate,5133,1789398859.0042415,0.0009976200526580215
train/muon_learning_rate,5134,1789398859.2423456,0.0009965916397050023
train/muon_learning_rate,5135,1789398859.4795263,0.0009955631103366613
train/muon_learning_rate,5136,1789398859.7157233,0.0009945345809683204
train/muon_learning_rate,5137,1789398859.9519145,0.0009935061680153012
train/muon_learning_rate,5138,1789398860.1862295,0.0009924776386469603
train/muon_learning_rate,5139,1789398860.4259577,0.0009914492256939411
train/muon_learning_rate,5140,1789398860.6656032,0.0009904206963256001
train/muon_learning_rate,5141,1789398860.9032772,0.000989392283372581
train/muon_learning_rate,5142,1789398861.1543732,0.00098836375400424
train/muon_learning_rate,5143,1789398861.3941073,0.000987335341051221
train/muon_learning_rate,5144,1789398861.6363904,0.00098630681168288
train/muon_learning_rate,5145,1789398861.8735356,0.0009852783987298608
train/muon_learning_rate,5146,1789398862.1108122,0.0009842498693615198
train/muon_learning_rate,5147,1789398862.3511047,0.0009832214564085007
train/muon_learning_rate,5148,1789398862.5893133,0.0009821929270401597
train/muon_learning_rate,5149,1789398862.8304203,0.0009811645140871406
train/muon_learning_rate,5150,1789398863.0693803,0.0009801359847187996
train/muon_learning_rate,5151,1789398863.3074172,0.0009791075717657804
train/muon_learning_rate,5152,1789398863.5464282,0.0009780790423974395
train/muon_learning_rate,5153,1789398863.7846022,0.0009770506294444203
train/muon_learning_rate,5154,1789398864.024457,0.0009760221000760794
train/muon_learning_rate,5155,1789398864.261581,0.0009749936289153993
train/muon_learning_rate,5156,1789398864.5001721,0.0009739651577547193
train/muon_learning_rate,5157,1789398864.7364872,0.0009729366865940392
train/muon_learning_rate,5158,1789398864.9736533,0.0009719082154333591
train/muon_learning_rate,5159,1789398865.2127545,0.0009708797442726791
train/muon_learning_rate,5160,1789398865.833018,0.000969851273111999
train/muon_learning_rate,5161,1789398866.0804923,0.000968822801951319
train/muon_learning_rate,5162,1789398866.3147411,0.0009677943307906389
train/muon_learning_rate,5163,1789398866.5533102,0.0009667658596299589
train/muon_learning_rate,5164,1789398866.7882535,0.0009657373302616179
train/muon_learning_rate,5165,1789398867.0313823,0.0009647088591009378
train/muon_learning_rate,5166,1789398867.2703476,0.0009636803879402578
train/muon_learning_rate,5167,1789398867.5050533,0.0009626519167795777
train/muon_learning_rate,5168,1789398867.743548,0.0009616234456188977
train/muon_learning_rate,5169,1789398867.9785492,0.0009605949744582176
train/muon_learning_rate,5170,1789398868.2141726,0.0009595665032975376
train/muon_learning_rate,5171,1789398868.451166,0.0009585380321368575
train/muon_learning_rate,5172,1789398868.687775,0.0009575095609761775
train/muon_learning_rate,5173,1789398868.9217842,0.0009564810898154974
train/muon_learning_rate,5174,1789398869.161338,0.0009554526186548173
train/muon_learning_rate,5175,1789398869.3982563,0.0009544241474941373
train/muon_learning_rate,5176,1789398869.6349413,0.0009533956763334572
train/muon_learning_rate,5177,1789398869.873384,0.0009523672051727772
train/muon_learning_rate,5178,1789398870.1095974,0.0009513387340120971
train/muon_learning_rate,5179,1789398870.3441083,0.0009503102628514171
train/muon_learning_rate,5180,1789398870.5796177,0.000949281791690737
train/muon_learning_rate,5181,1789398870.8130898,0.000948253320530057
train/muon_learning_rate,5182,1789398871.0493488,0.000947224791161716
train/muon_learning_rate,5183,1789398871.2820654,0.0009461963200010359
train/muon_learning_rate,5184,1789398871.5156798,0.0009451678488403559
train/muon_learning_rate,5185,1789398871.7493157,0.0009441393776796758
train/muon_learning_rate,5186,1789398871.9835494,0.0009431109065189958
train/muon_learning_rate,5187,1789398872.2196527,0.0009420824353583157
train/muon_learning_rate,5188,1789398872.4595504,0.0009410539641976357
train/muon_learning_rate,5189,1789398872.692806,0.0009400254930369556
train/muon_learning_rate,5190,1789398873.2380462,0.0009389970218762755
train/muon_learning_rate,5191,1789398873.4992034,0.0009379685507155955
train/muon_learning_rate,5192,1789398873.7362597,0.0009369400795549154
train/muon_learning_rate,5193,1789398873.9729207,0.0009359116083942354
train/muon_learning_rate,5194,1789398874.2110887,0.0009348831372335553
train/muon_learning_rate,5195,1789398874.448897,0.0009338546660728753
train/muon_learning_rate,5196,1789398874.6844168,0.0009328261949121952
train/muon_learning_rate,5197,1789398874.9214907,0.0009317977237515152
train/muon_learning_rate,5198,1789398875.1571016,0.0009307692525908351
train/muon_learning_rate,5199,1789398875.3956978,0.000929740781430155
train/muon_learning_rate,5200,1789398875.6315255,0.000928712310269475
train/muon_learning_rate,5201,1789398875.869647,0.000927683780901134
train/muon_learning_rate,5202,1789398876.1175616,0.000926655309740454
train/muon_learning_rate,5203,1789398876.3507676,0.0009256268385797739
train/muon_learning_rate,5204,1789398876.583431,0.0009245983674190938
train/muon_learning_rate,5205,1789398876.8160818,0.0009235698962584138
train/muon_learning_rate,5206,1789398877.0504751,0.0009225414250977337
train/muon_learning_rate,5207,1789398877.2819438,0.0009215129539370537
train/muon_learning_rate,5208,1789398877.5165746,0.0009204844827763736
train/muon_learning_rate,5209,1789398877.7492933,0.0009194560116156936
train/muon_learning_rate,5210,1789398877.982767,0.0009184275404550135
train/muon_learning_rate,5211,1789398878.2191918,0.0009173990692943335
train/muon_learning_rate,5212,1789398878.4534497,0.0009163705981336534
train/muon_learning_rate,5213,1789398878.6961744,0.0009153421269729733
train/muon_learning_rate,5214,1789398878.934364,0.0009143136558122933
