tag,step,wall_time,value
train/muon_learning_rate,17893,1789404498.585002,0.00013946102990303189
train/muon_learning_rate,17894,1789404498.804527,0.00013912658323533833
train/muon_learning_rate,17895,1789404499.0185502,0.00013879215111956
train/muon_learning_rate,17896,1789404499.231091,0.00013845770445186645
train/muon_learning_rate,17897,1789404499.4430225,0.00013812327233608812
train/muon_learning_rate,17898,1789404499.6553016,0.0001377888402203098
train/muon_learning_rate,17899,1789404499.8673306,0.00013745439355261624
train/muon_learning_rate,17900,1789404500.0791123,0.0001371199614368379
train/muon_learning_rate,17901,1789404500.2947054,0.00013678551476914436
train/muon_learning_rate,17902,1789404500.521486,0.00013645108265336603
train/muon_learning_rate,17903,1789404500.754724,0.00013611663598567247
train/muon_learning_rate,17904,1789404500.9791956,0.00013578220386989415
train/muon_learning_rate,17905,1789404501.204553,0.0001354477572022006
train/muon_learning_rate,17906,1789404501.4287558,0.00013511332508642226
train/muon_learning_rate,17907,1789404501.6525812,0.0001347788784187287
train/muon_learning_rate,17908,1789404501.8639596,0.00013444444630295038
train/muon_learning_rate,17909,1789404502.0791614,0.00013410999963525683
train/muon_learning_rate,17910,1789404502.5846043,0.0001337755675194785
train/muon_learning_rate,17911,1789404502.8031487,0.00013344112085178494
train/muon_learning_rate,17912,1789404503.015953,0.00013310668873600662
train/muon_learning_rate,17913,1789404503.2273278,0.0001327722566202283
train/muon_learning_rate,17914,1789404503.437683,0.00013243780995253474
train/muon_learning_rate,17915,1789404503.6458282,0.0001321033778367564
train/muon_learning_rate,17916,1789404503.8541088,0.00013176893116906285
train/muon_learning_rate,17917,1789404504.0640745,0.00013143449905328453
train/muon_learning_rate,17918,1789404504.2728167,0.00013110005238559097
train/muon_learning_rate,17919,1789404504.484403,0.00013076562026981264
train/muon_learning_rate,17920,1789404504.696353,0.0001304311736021191
train/muon_learning_rate,17921,1789404504.9080982,0.00013009674148634076
train/muon_learning_rate,17922,1789404505.1192791,0.0001297622948186472
train/muon_learning_rate,17923,1789404505.33065,0.00012942786270286888
train/muon_learning_rate,17924,1789404505.5479465,0.00012909341603517532
train/muon_learning_rate,17925,1789404505.759208,0.000128758983919397
train/muon_learning_rate,17926,1789404505.9672534,0.00012842453725170344
train/muon_learning_rate,17927,1789404506.1748562,0.00012809010513592511
train/muon_learning_rate,17928,1789404506.3827808,0.0001277556730201468
train/muon_learning_rate,17929,1789404506.5915983,0.00012742122635245323
train/muon_learning_rate,17930,1789404506.8002794,0.0001270867942366749
train/muon_learning_rate,17931,1789404507.0096765,0.00012675234756898135
train/muon_learning_rate,17932,1789404507.2209296,0.00012641791545320302
train/muon_learning_rate,17933,1789404507.429237,0.00012608346878550947
train/muon_learning_rate,17934,1789404507.6379406,0.00012574903666973114
train/muon_learning_rate,17935,1789404507.8495789,0.00012541459000203758
train/muon_learning_rate,17936,1789404508.061154,0.00012508015788625926
train/muon_learning_rate,17937,1789404508.2747507,0.0001247457112185657
train/muon_learning_rate,17938,1789404508.4863057,0.00012441127910278738
train/muon_learning_rate,17939,1789404508.698795,0.00012407683243509382
train/muon_learning_rate,17940,1789404509.1328158,0.0001237424003193155
train/muon_learning_rate,17941,1789404509.3518043,0.00012340795365162194
train/muon_learning_rate,17942,1789404509.5627563,0.0001230735215358436
train/muon_learning_rate,17943,1789404509.773996,0.00012273908942006528
train/muon_learning_rate,17944,1789404509.9862518,0.00012240464275237173
train/muon_learning_rate,17945,1789404510.197838,0.00012207020336063579
train/muon_learning_rate,17946,1789404510.4091287,0.00012173576396889985
train/muon_learning_rate,17947,1789404510.6218147,0.0001214013245771639
train/muon_learning_rate,17948,1789404510.8317919,0.00012106688518542796
train/muon_learning_rate,17949,1789404511.0397012,0.00012073244579369202
train/muon_learning_rate,17950,1789404511.247852,0.00012039800640195608
train/muon_learning_rate,17951,1789404511.4559078,0.00012006357428617775
train/muon_learning_rate,17952,1789404511.6655083,0.00011972913489444181
train/muon_learning_rate,17953,1789404511.8735583,0.00011939469550270587
train/muon_learning_rate,17954,1789404512.081699,0.00011906025611096993
train/muon_learning_rate,17955,1789404512.290574,0.00011872581671923399
train/muon_learning_rate,17956,1789404512.4989305,0.00011839137732749805
train/muon_learning_rate,17957,1789404512.7120538,0.00011805693793576211
train/muon_learning_rate,17958,1789404512.9250567,0.00011772249854402617
train/muon_learning_rate,17959,1789404513.1370735,0.00011738805915229023
train/muon_learning_rate,17960,1789404513.3492715,0.00011705361976055428
train/muon_learning_rate,17961,1789404513.5606642,0.00011671918036881834
train/muon_learning_rate,17962,1789404513.7717676,0.0001163847409770824
train/muon_learning_rate,17963,1789404513.9835303,0.00011605030158534646
train/muon_learning_rate,17964,1789404514.1937876,0.00011571586219361052
train/muon_learning_rate,17965,1789404514.40174,0.00011538142280187458
train/muon_learning_rate,17966,1789404514.6100893,0.00011504699068609625
train/muon_learning_rate,17967,1789404514.8185642,0.00011471255129436031
train/muon_learning_rate,17968,1789404515.0270908,0.00011437811190262437
train/muon_learning_rate,17969,1789404515.2370877,0.00011404367251088843
train/muon_learning_rate,17970,1789404515.6552699,0.00011370923311915249
train/muon_learning_rate,17971,1789404515.8726656,0.00011337479372741655
train/muon_learning_rate,17972,1789404516.0807655,0.0001130403543356806
train/muon_learning_rate,17973,1789404516.2888134,0.00011270591494394466
train/muon_learning_rate,17974,1789404516.4969375,0.00011237147555220872
train/muon_learning_rate,17975,1789404516.705933,0.00011203703616047278
train/muon_learning_rate,17976,1789404516.9152675,0.00011170259676873684
train/muon_learning_rate,17977,1789404517.124198,0.0001113681573770009
train/muon_learning_rate,17978,1789404517.3329494,0.00011103371798526496
train/muon_learning_rate,17979,1789404517.5413868,0.00011069927859352902
train/muon_learning_rate,17980,1789404517.7500267,0.00011036483920179307
train/muon_learning_rate,17981,1789404517.9584107,0.00011003040708601475
train/muon_learning_rate,17982,1789404518.1666899,0.0001096959676942788
train/muon_learning_rate,17983,1789404518.3746822,0.00010936152830254287
train/muon_learning_rate,17984,1789404518.5825737,0.00010902708891080692
train/muon_learning_rate,17985,1789404518.791609,0.00010869264951907098
train/muon_learning_rate,17986,1789404518.9999757,0.00010835821012733504
train/muon_learning_rate,17987,1789404519.2116206,0.0001080237707355991
train/muon_learning_rate,17988,1789404519.423612,0.00010768933134386316
train/muon_learning_rate,17989,1789404519.6363676,0.00010735489195212722
train/muon_learning_rate,17990,1789404519.8482938,0.00010702045256039128
train/muon_learning_rate,17991,1789404520.0601947,0.00010668601316865534
train/muon_learning_rate,17992,1789404520.2757814,0.0001063515737769194
train/muon_learning_rate,17993,1789404520.4881556,0.00010601713438518345
train/muon_learning_rate,17994,1789404520.699738,0.00010568269499344751
train/muon_learning_rate,17995,1789404520.911979,0.00010534825560171157
train/muon_learning_rate,17996,1789404521.12465,0.00010501381620997563
train/muon_learning_rate,17997,1789404521.3365033,0.0001046793840941973
train/muon_learning_rate,17998,1789404521.5480173,0.00010434494470246136
train/muon_learning_rate,17999,1789404521.7600138,0.00010401050531072542
train/muon_learning_rate,18000,1789404522.2062469,0.00010367606591898948
train/muon_learning_rate,18001,1789404522.4248133,0.00010334162652725354
train/muon_learning_rate,18002,1789404522.6350794,0.0001030071871355176
train/muon_learning_rate,18003,1789404522.8428762,0.00010267274774378166
train/muon_learning_rate,18004,1789404523.0633738,0.00010233830835204571
train/muon_learning_rate,18005,1789404523.2785583,0.00010200386896030977
train/muon_learning_rate,18006,1789404523.4900296,0.00010166942956857383
train/muon_learning_rate,18007,1789404523.7017527,0.00010133499017683789
train/muon_learning_rate,18008,1789404523.91307,0.00010100055078510195
train/muon_learning_rate,18009,1789404524.1225529,0.00010066611139336601
train/muon_learning_rate,18010,1789404524.3310308,0.00010033167200163007
train/muon_learning_rate,18011,1789404524.5388508,9.999723260989413e-05
train/muon_learning_rate,18012,1789404524.7471225,9.96628004941158e-05
train/muon_learning_rate,18013,1789404524.9549847,9.932836110237986e-05
train/muon_learning_rate,18014,1789404525.1637177,9.899392171064392e-05
train/muon_learning_rate,18015,1789404525.3721159,9.865948231890798e-05
train/muon_learning_rate,18016,1789404525.5799813,9.832504292717203e-05
train/muon_learning_rate,18017,1789404525.7920566,9.79906035354361e-05
train/muon_learning_rate,18018,1789404526.004239,9.765616414370015e-05
train/muon_learning_rate,18019,1789404526.2161732,9.732172475196421e-05
train/muon_learning_rate,18020,1789404526.4277072,9.698728536022827e-05
train/muon_learning_rate,18021,1789404526.6397536,9.665284596849233e-05
train/muon_learning_rate,18022,1789404526.8508842,9.631840657675639e-05
train/muon_learning_rate,18023,1789404527.0644329,9.598396718502045e-05
train/muon_learning_rate,18024,1789404527.2792532,9.56495277932845e-05
train/muon_learning_rate,18025,1789404527.4920044,9.531508840154856e-05
train/muon_learning_rate,18026,1789404527.7036133,9.498064900981262e-05
train/muon_learning_rate,18027,1789404527.9149988,9.46462168940343e-05
train/muon_learning_rate,18028,1789404528.1263564,9.431177750229836e-05
train/muon_learning_rate,18029,1789404528.3383698,9.397733811056241e-05
train/muon_learning_rate,18030,1789404529.244679,9.364289871882647e-05
train/muon_learning_rate,18031,1789404529.4662235,9.330845932709053e-05
train/muon_learning_rate,18032,1789404529.6785355,9.297401993535459e-05
train/muon_learning_rate,18033,1789404529.8905544,9.263958054361865e-05
train/muon_learning_rate,18034,1789404530.101998,9.230514115188271e-05
train/muon_learning_rate,18035,1789404530.3140614,9.197070176014677e-05
train/muon_learning_rate,18036,1789404530.5362806,9.163626236841083e-05
train/muon_learning_rate,18037,1789404530.7716544,9.130182297667488e-05
train/muon_learning_rate,18038,1789404531.0033212,9.096738358493894e-05
train/muon_learning_rate,18039,1789404531.2349231,9.0632944193203e-05
train/muon_learning_rate,18040,1789404531.4645875,9.029850480146706e-05
train/muon_learning_rate,18041,1789404531.6923642,8.996406540973112e-05
train/muon_learning_rate,18042,1789404531.9058208,8.962962601799518e-05
train/muon_learning_rate,18043,1789404532.1166017,8.929519390221685e-05
train/muon_learning_rate,18044,1789404532.3258767,8.896075451048091e-05
train/muon_learning_rate,18045,1789404532.5398335,8.862631511874497e-05
train/muon_learning_rate,18046,1789404532.7522979,8.829187572700903e-05
train/muon_learning_rate,18047,1789404532.9646623,8.795743633527309e-05
train/muon_learning_rate,18048,1789404533.1766975,8.762299694353715e-05
train/muon_learning_rate,18049,1789404533.3888485,8.72885575518012e-05
train/muon_learning_rate,18050,1789404533.60048,8.695411816006526e-05
train/muon_learning_rate,18051,1789404533.812109,8.661967876832932e-05
train/muon_learning_rate,18052,1789404534.026104,8.628523937659338e-05
train/muon_learning_rate,18053,1789404534.236832,8.595079998485744e-05
train/muon_learning_rate,18054,1789404534.445487,8.56163605931215e-05
train/muon_learning_rate,18055,1789404534.656621,8.528192120138556e-05
train/muon_learning_rate,18056,1789404534.8654134,8.494748180964962e-05
train/muon_learning_rate,18057,1789404535.0747008,8.461304241791368e-05
train/muon_learning_rate,18058,1789404535.2861679,8.427861030213535e-05
train/muon_learning_rate,18059,1789404535.5012186,8.394417091039941e-05
train/muon_learning_rate,18060,1789404535.9384513,8.360973151866347e-05
train/muon_learning_rate,18061,1789404536.159123,8.327529212692752e-05
train/muon_learning_rate,18062,1789404536.3730135,8.294085273519158e-05
train/muon_learning_rate,18063,1789404536.5849655,8.260641334345564e-05
train/muon_learning_rate,18064,1789404536.7970915,8.22719739517197e-05
train/muon_learning_rate,18065,1789404537.0114706,8.193753455998376e-05
train/muon_learning_rate,18066,1789404537.2278483,8.160309516824782e-05
train/muon_learning_rate,18067,1789404537.4397676,8.126865577651188e-05
train/muon_learning_rate,18068,1789404537.651191,8.093421638477594e-05
train/muon_learning_rate,18069,1789404537.8625038,8.059977699304e-05
train/muon_learning_rate,18070,1789404538.0704777,8.026533760130405e-05
train/muon_learning_rate,18071,1789404538.2786956,7.993089820956811e-05
train/muon_learning_rate,18072,1789404538.487147,7.959645881783217e-05
train/muon_learning_rate,18073,1789404538.6957166,7.926202670205384e-05
train/muon_learning_rate,18074,1789404538.9041197,7.89275873103179e-05
train/muon_learning_rate,18075,1789404539.116027,7.859314791858196e-05
train/muon_learning_rate,18076,1789404539.3278,7.825870852684602e-05
train/muon_learning_rate,18077,1789404539.5408258,7.792426913511008e-05
train/muon_learning_rate,18078,1789404539.7542558,7.758982974337414e-05
train/muon_learning_rate,18079,1789404539.965902,7.72553903516382e-05
train/muon_learning_rate,18080,1789404540.1788018,7.692095095990226e-05
