tag,step,wall_time,value
train/tokens_seen,8707,1789410643.0964787,142655488.0
train/tokens_seen,8708,1789410643.3076062,142671872.0
train/tokens_seen,8709,1789410643.519121,142688256.0
train/tokens_seen,8710,1789410643.730548,142704640.0
train/tokens_seen,8711,1789410643.9413874,142721024.0
train/tokens_seen,8712,1789410644.1519792,142737408.0
train/tokens_seen,8713,1789410644.3735642,142753792.0
train/tokens_seen,8714,1789410644.5857813,142770176.0
train/tokens_seen,8715,1789410644.7970645,142786560.0
train/tokens_seen,8716,1789410645.007947,142802944.0
train/tokens_seen,8717,1789410645.2190387,142819328.0
train/tokens_seen,8718,1789410645.4294322,142835712.0
train/tokens_seen,8719,1789410645.6375966,142852096.0
train/tokens_seen,8720,1789410645.8452497,142868480.0
train/tokens_seen,8721,1789410646.05306,142884864.0
train/tokens_seen,8722,1789410646.2613006,142901248.0
train/tokens_seen,8723,1789410646.4823198,142917632.0
train/tokens_seen,8724,1789410646.6903052,142934016.0
train/tokens_seen,8725,1789410646.8981204,142950400.0
train/tokens_seen,8726,1789410647.1066406,142966784.0
train/tokens_seen,8727,1789410647.3140805,142983168.0
train/tokens_seen,8728,1789410647.5217044,142999552.0
train/tokens_seen,8729,1789410647.7292707,143015936.0
train/tokens_seen,8730,1789410648.2168498,143032320.0
train/tokens_seen,8731,1789410648.432113,143048704.0
train/tokens_seen,8732,1789410648.6400087,143065088.0
train/tokens_seen,8733,1789410648.8515909,143081472.0
train/tokens_seen,8734,1789410649.0604467,143097856.0
train/tokens_seen,8735,1789410649.2682767,143114240.0
train/tokens_seen,8736,1789410649.4843411,143130624.0
train/tokens_seen,8737,1789410649.6977215,143147008.0
train/tokens_seen,8738,1789410649.9103007,143163392.0
train/tokens_seen,8739,1789410650.1215608,143179776.0
train/tokens_seen,8740,1789410650.33285,143196160.0
train/tokens_seen,8741,1789410650.5440688,143212544.0
train/tokens_seen,8742,1789410650.75504,143228928.0
train/tokens_seen,8743,1789410650.9658532,143245312.0
train/tokens_seen,8744,1789410651.17637,143261696.0
train/tokens_seen,8745,1789410651.389887,143278080.0
train/tokens_seen,8746,1789410651.6039755,143294464.0
train/tokens_seen,8747,1789410651.816261,143310848.0
train/tokens_seen,8748,1789410652.028934,143327232.0
train/tokens_seen,8749,1789410652.2412891,143343616.0
train/tokens_seen,8750,1789410652.4530516,143360000.0
train/tokens_seen,8751,1789410652.6638675,143376384.0
train/tokens_seen,8752,1789410652.8746939,143392768.0
train/tokens_seen,8753,1789410653.0852404,143409152.0
train/tokens_seen,8754,1789410653.2962086,143425536.0
train/tokens_seen,8755,1789410653.5071287,143441920.0
train/tokens_seen,8756,1789410653.7190673,143458304.0
train/tokens_seen,8757,1789410653.933189,143474688.0
train/tokens_seen,8758,1789410654.144601,143491072.0
train/tokens_seen,8759,1789410654.3560328,143507456.0
train/tokens_seen,8760,1789410654.7967525,143523840.0
train/tokens_seen,8761,1789410655.013791,143540224.0
train/tokens_seen,8762,1789410655.2254367,143556608.0
train/tokens_seen,8763,1789410655.4386718,143572992.0
train/tokens_seen,8764,1789410655.6512473,143589376.0
train/tokens_seen,8765,1789410655.8641472,143605760.0
train/tokens_seen,8766,1789410656.074786,143622144.0
train/tokens_seen,8767,1789410656.2855504,143638528.0
train/tokens_seen,8768,1789410656.4961476,143654912.0
train/tokens_seen,8769,1789410656.70857,143671296.0
train/tokens_seen,8770,1789410656.9210684,143687680.0
train/tokens_seen,8771,1789410657.1321454,143704064.0
train/tokens_seen,8772,1789410657.3430102,143720448.0
train/tokens_seen,8773,1789410657.5539927,143736832.0
train/tokens_seen,8774,1789410657.765115,143753216.0
train/tokens_seen,8775,1789410657.975867,143769600.0
train/tokens_seen,8776,1789410658.1862915,143785984.0
train/tokens_seen,8777,1789410658.3989718,143802368.0
train/tokens_seen,8778,1789410658.6136093,143818752.0
train/tokens_seen,8779,1789410658.8248608,143835136.0
train/tokens_seen,8780,1789410659.035644,143851520.0
train/tokens_seen,8781,1789410659.2467306,143867904.0
train/tokens_seen,8782,1789410659.457988,143884288.0
train/tokens_seen,8783,1789410659.6691642,143900672.0
train/tokens_seen,8784,1789410659.8809981,143917056.0
train/tokens_seen,8785,1789410660.0967748,143933440.0
train/tokens_seen,8786,1789410660.3081145,143949824.0
train/tokens_seen,8787,1789410660.5198917,143966208.0
train/tokens_seen,8788,1789410660.732006,143982592.0
train/tokens_seen,8789,1789410660.9431677,143998976.0
train/tokens_seen,8790,1789410661.3861325,144015360.0
train/tokens_seen,8791,1789410661.602859,144031744.0
train/tokens_seen,8792,1789410662.2115414,144048128.0
train/tokens_seen,8793,1789410662.4222367,144064512.0
train/tokens_seen,8794,1789410662.6345866,144080896.0
train/tokens_seen,8795,1789410662.846176,144097280.0
train/tokens_seen,8796,1789410663.0575643,144113664.0
train/tokens_seen,8797,1789410663.2687285,144130048.0
train/tokens_seen,8798,1789410663.482018,144146432.0
train/tokens_seen,8799,1789410663.6936138,144162816.0
train/tokens_seen,8800,1789410663.9042943,144179200.0
train/tokens_seen,8801,1789410664.1175556,144195584.0
train/tokens_seen,8802,1789410664.3309186,144211968.0
train/tokens_seen,8803,1789410664.5439906,144228352.0
train/tokens_seen,8804,1789410664.7556314,144244736.0
train/tokens_seen,8805,1789410664.966358,144261120.0
train/tokens_seen,8806,1789410665.1769779,144277504.0
train/tokens_seen,8807,1789410665.3877196,144293888.0
train/tokens_seen,8808,1789410665.5987666,144310272.0
train/tokens_seen,8809,1789410665.8099072,144326656.0
train/tokens_seen,8810,1789410666.0206814,144343040.0
train/tokens_seen,8811,1789410666.231689,144359424.0
train/tokens_seen,8812,1789410666.4425604,144375808.0
train/tokens_seen,8813,1789410666.653558,144392192.0
train/tokens_seen,8814,1789410666.864737,144408576.0
train/tokens_seen,8815,1789410667.0753129,144424960.0
train/tokens_seen,8816,1789410667.2862313,144441344.0
train/tokens_seen,8817,1789410667.4962778,144457728.0
train/tokens_seen,8818,1789410667.7081265,144474112.0
train/tokens_seen,8819,1789410667.920555,144490496.0
train/tokens_seen,8820,1789410668.3667972,144506880.0
train/tokens_seen,8821,1789410668.5850294,144523264.0
train/tokens_seen,8822,1789410668.796824,144539648.0
train/tokens_seen,8823,1789410669.007625,144556032.0
train/tokens_seen,8824,1789410669.2236586,144572416.0
train/tokens_seen,8825,1789410669.4461083,144588800.0
train/tokens_seen,8826,1789410669.676976,144605184.0
train/tokens_seen,8827,1789410669.9042776,144621568.0
train/tokens_seen,8828,1789410670.1328597,144637952.0
train/tokens_seen,8829,1789410670.3589447,144654336.0
train/tokens_seen,8830,1789410670.5703492,144670720.0
train/tokens_seen,8831,1789410670.7816603,144687104.0
train/tokens_seen,8832,1789410670.9922302,144703488.0
train/tokens_seen,8833,1789410671.2129586,144719872.0
train/tokens_seen,8834,1789410671.4208262,144736256.0
train/tokens_seen,8835,1789410671.6291292,144752640.0
train/tokens_seen,8836,1789410671.8370957,144769024.0
train/tokens_seen,8837,1789410672.0447593,144785408.0
train/tokens_seen,8838,1789410672.2527404,144801792.0
train/tokens_seen,8839,1789410672.4603508,144818176.0
train/tokens_seen,8840,1789410672.6685688,144834560.0
train/tokens_seen,8841,1789410672.8763597,144850944.0
train/tokens_seen,8842,1789410673.084503,144867328.0
train/tokens_seen,8843,1789410673.2924623,144883712.0
train/tokens_seen,8844,1789410673.5001361,144900096.0
train/tokens_seen,8845,1789410673.7088268,144916480.0
train/tokens_seen,8846,1789410673.916852,144932864.0
train/tokens_seen,8847,1789410674.1245255,144949248.0
train/tokens_seen,8848,1789410674.332225,144965632.0
train/tokens_seen,8849,1789410674.5429754,144982016.0
train/tokens_seen,8850,1789410675.0264697,144998400.0
train/tokens_seen,8851,1789410675.241257,145014784.0
train/tokens_seen,8852,1789410675.4499447,145031168.0
train/tokens_seen,8853,1789410675.6610308,145047552.0
train/tokens_seen,8854,1789410675.871754,145063936.0
train/tokens_seen,8855,1789410676.0836148,145080320.0
train/tokens_seen,8856,1789410676.2973006,145096704.0
train/tokens_seen,8857,1789410676.5113542,145113088.0
train/tokens_seen,8858,1789410676.7259738,145129472.0
train/tokens_seen,8859,1789410676.9403715,145145856.0
train/tokens_seen,8860,1789410677.1523137,145162240.0
train/tokens_seen,8861,1789410677.3638763,145178624.0
train/tokens_seen,8862,1789410677.574766,145195008.0
train/tokens_seen,8863,1789410677.7887266,145211392.0
train/tokens_seen,8864,1789410678.0031605,145227776.0
train/tokens_seen,8865,1789410678.2170925,145244160.0
train/tokens_seen,8866,1789410678.4277194,145260544.0
train/tokens_seen,8867,1789410678.642831,145276928.0
train/tokens_seen,8868,1789410678.8571632,145293312.0
train/tokens_seen,8869,1789410679.0705914,145309696.0
train/tokens_seen,8870,1789410679.281927,145326080.0
train/tokens_seen,8871,1789410679.493071,145342464.0
train/tokens_seen,8872,1789410679.7046523,145358848.0
train/tokens_seen,8873,1789410679.9150443,145375232.0
train/tokens_seen,8874,1789410680.1258514,145391616.0
train/tokens_seen,8875,1789410680.3363883,145408000.0
train/tokens_seen,8876,1789410680.5482578,145424384.0
train/tokens_seen,8877,1789410680.7590277,145440768.0
train/tokens_seen,8878,1789410680.9698133,145457152.0
train/tokens_seen,8879,1789410681.180742,145473536.0
train/tokens_seen,8880,1789410681.6129575,145489920.0
train/tokens_seen,8881,1789410681.832211,145506304.0
train/tokens_seen,8882,1789410682.0430534,145522688.0
train/tokens_seen,8883,1789410682.2535496,145539072.0
train/tokens_seen,8884,1789410682.4644332,145555456.0
train/tokens_seen,8885,1789410682.6759794,145571840.0
train/tokens_seen,8886,1789410682.8867335,145588224.0
train/tokens_seen,8887,1789410683.0956645,145604608.0
train/tokens_seen,8888,1789410683.3036165,145620992.0
train/tokens_seen,8889,1789410683.5111797,145637376.0
train/tokens_seen,8890,1789410683.7191358,145653760.0
train/tokens_seen,8891,1789410683.9267995,145670144.0
train/tokens_seen,8892,1789410684.134302,145686528.0
train/tokens_seen,8893,1789410684.3420303,145702912.0
train/tokens_seen,8894,1789410684.5498457,145719296.0
train/tokens_seen,8895,1789410684.7577846,145735680.0
train/tokens_seen,8896,1789410684.9655643,145752064.0
train/tokens_seen,8897,1789410685.1730301,145768448.0
train/tokens_seen,8898,1789410685.380363,145784832.0
train/tokens_seen,8899,1789410685.587941,145801216.0
train/tokens_seen,8900,1789410685.7955549,145817600.0
train/tokens_seen,8901,1789410686.00313,145833984.0
train/tokens_seen,8902,1789410686.214283,145850368.0
train/tokens_seen,8903,1789410686.4252245,145866752.0
train/tokens_seen,8904,1789410686.6360126,145883136.0
train/tokens_seen,8905,1789410686.846623,145899520.0
train/tokens_seen,8906,1789410687.0593429,145915904.0
train/tokens_seen,8907,1789410687.2697484,145932288.0
train/tokens_seen,8908,1789410687.4807734,145948672.0
train/tokens_seen,8909,1789410687.691679,145965056.0
train/tokens_seen,8910,1789410688.1252642,145981440.0
train/tokens_seen,8911,1789410688.3446467,145997824.0
train/tokens_seen,8912,1789410688.5580196,146014208.0
train/tokens_seen,8913,1789410688.7716262,146030592.0
train/tokens_seen,8914,1789410688.98298,146046976.0
train/tokens_seen,8915,1789410689.193933,146063360.0
train/tokens_seen,8916,1789410689.4052608,146079744.0
train/tokens_seen,8917,1789410689.6166954,146096128.0
train/tokens_seen,8918,1789410689.828194,146112512.0
train/tokens_seen,8919,1789410690.0405922,146128896.0
train/tokens_seen,8920,1789410690.252876,146145280.0
train/tokens_seen,8921,1789410690.4640186,146161664.0
train/tokens_seen,8922,1789410690.67571,146178048.0
train/tokens_seen,8923,1789410690.886696,146194432.0
train/tokens_seen,8924,1789410691.0991728,146210816.0
train/tokens_seen,8925,1789410691.3102233,146227200.0
train/tokens_seen,8926,1789410691.5182261,146243584.0
train/tokens_seen,8927,1789410691.7268362,146259968.0
train/tokens_seen,8928,1789410691.9351301,146276352.0
train/tokens_seen,8929,1789410692.1431983,146292736.0
train/tokens_seen,8930,1789410692.3511603,146309120.0
train/tokens_seen,8931,1789410692.562132,146325504.0
train/tokens_seen,8932,1789410692.7735622,146341888.0
train/tokens_seen,8933,1789410692.9845812,146358272.0
train/tokens_seen,8934,1789410693.1953099,146374656.0
train/tokens_seen,8935,1789410693.4058921,146391040.0
train/tokens_seen,8936,1789410693.6170664,146407424.0
train/tokens_seen,8937,1789410693.8288283,146423808.0
train/tokens_seen,8938,1789410694.0404863,146440192.0
train/tokens_seen,8939,1789410694.2513015,146456576.0
train/tokens_seen,8940,1789410694.6834443,146472960.0
train/tokens_seen,8941,1789410695.2972891,146489344.0
train/tokens_seen,8942,1789410695.5083451,146505728.0
train/tokens_seen,8943,1789410695.7324474,146522112.0
train/tokens_seen,8944,1789410695.9438229,146538496.0
train/tokens_seen,8945,1789410696.1554625,146554880.0
train/tokens_seen,8946,1789410696.3659048,146571264.0
train/tokens_seen,8947,1789410696.5777862,146587648.0
train/tokens_seen,8948,1789410696.788606,146604032.0
train/tokens_seen,8949,1789410696.9995546,146620416.0
train/tokens_seen,8950,1789410697.210283,146636800.0
train/tokens_seen,8951,1789410697.4214175,146653184.0
train/tokens_seen,8952,1789410697.633518,146669568.0
train/tokens_seen,8953,1789410697.8449676,146685952.0
train/tokens_seen,8954,1789410698.0568428,146702336.0
train/tokens_seen,8955,1789410698.2683291,146718720.0
train/tokens_seen,8956,1789410698.4791996,146735104.0
train/tokens_seen,8957,1789410698.691052,146751488.0
train/tokens_seen,8958,1789410698.9037964,146767872.0
train/tokens_seen,8959,1789410699.1120734,146784256.0
train/tokens_seen,8960,1789410699.3199997,146800640.0
train/tokens_seen,8961,1789410699.5283062,146817024.0
train/tokens_seen,8962,1789410699.7362964,146833408.0
train/tokens_seen,8963,1789410699.9471724,146849792.0
train/tokens_seen,8964,1789410700.1578846,146866176.0
train/tokens_seen,8965,1789410700.3689072,146882560.0
train/tokens_seen,8966,1789410700.5803404,146898944.0
train/tokens_seen,8967,1789410700.7918274,146915328.0
train/tokens_seen,8968,1789410701.002557,146931712.0
train/tokens_seen,8969,1789410701.2176373,146948096.0
train/tokens_seen,8970,1789410701.7767508,146964480.0
train/tokens_seen,8971,1789410702.0118983,146980864.0
train/tokens_seen,8972,1789410702.2422829,146997248.0
train/tokens_seen,8973,1789410702.4582677,147013632.0
train/tokens_seen,8974,1789410702.6679974,147030016.0
train/tokens_seen,8975,1789410702.875619,147046400.0
train/tokens_seen,8976,1789410703.083422,147062784.0
train/tokens_seen,8977,1789410703.29821,147079168.0
train/tokens_seen,8978,1789410703.5108542,147095552.0
train/tokens_seen,8979,1789410703.7223945,147111936.0
train/tokens_seen,8980,1789410703.933021,147128320.0
train/tokens_seen,8981,1789410704.1441944,147144704.0
train/tokens_seen,8982,1789410704.3556519,147161088.0
train/tokens_seen,8983,1789410704.5672112,147177472.0
train/tokens_seen,8984,1789410704.778255,147193856.0
train/tokens_seen,8985,1789410704.9892266,147210240.0
train/tokens_seen,8986,1789410705.2006733,147226624.0
train/tokens_seen,8987,1789410705.4125497,147243008.0
train/tokens_seen,8988,1789410705.6230652,147259392.0
train/tokens_seen,8989,1789410705.8335576,147275776.0
train/tokens_seen,8990,1789410706.0440469,147292160.0
train/tokens_seen,8991,1789410706.2542439,147308544.0
train/tokens_seen,8992,1789410706.466642,147324928.0
train/tokens_seen,8993,1789410706.6815016,147341312.0
train/tokens_seen,8994,1789410706.8935325,147357696.0
train/tokens_seen,8995,1789410707.1054256,147374080.0
train/tokens_seen,8996,1789410707.3160703,147390464.0
train/tokens_seen,8997,1789410707.528191,147406848.0
train/tokens_seen,8998,1789410707.7392669,147423232.0
train/tokens_seen,8999,1789410707.9503589,147439616.0
train/tokens_seen,9000,1789410708.3919406,147456000.0
train/tokens_seen,9001,1789410708.610233,147472384.0
train/tokens_seen,9002,1789410708.8224719,147488768.0
train/tokens_seen,9003,1789410709.0363538,147505152.0
train/tokens_seen,9004,1789410709.2499626,147521536.0
train/tokens_seen,9005,1789410709.4619207,147537920.0
train/tokens_seen,9006,1789410709.6732903,147554304.0
train/tokens_seen,9007,1789410709.8839061,147570688.0
