tag,step,wall_time,value
train/tokens_seen,2730,1789396853.7296374,44728320.0
train/tokens_seen,2731,1789396853.9472704,44744704.0
train/tokens_seen,2732,1789396854.1598241,44761088.0
train/tokens_seen,2733,1789396854.3716738,44777472.0
train/tokens_seen,2734,1789396854.5815887,44793856.0
train/tokens_seen,2735,1789396854.7928648,44810240.0
train/tokens_seen,2736,1789396855.004326,44826624.0
train/tokens_seen,2737,1789396855.2159138,44843008.0
train/tokens_seen,2738,1789396855.427082,44859392.0
train/tokens_seen,2739,1789396855.638277,44875776.0
train/tokens_seen,2740,1789396855.8494751,44892160.0
train/tokens_seen,2741,1789396856.0609865,44908544.0
train/tokens_seen,2742,1789396856.2717223,44924928.0
train/tokens_seen,2743,1789396856.479957,44941312.0
train/tokens_seen,2744,1789396856.6877537,44957696.0
train/tokens_seen,2745,1789396856.89537,44974080.0
train/tokens_seen,2746,1789396857.1085777,44990464.0
train/tokens_seen,2747,1789396857.319567,45006848.0
train/tokens_seen,2748,1789396857.5306199,45023232.0
train/tokens_seen,2749,1789396857.7412653,45039616.0
train/tokens_seen,2750,1789396857.9519758,45056000.0
train/tokens_seen,2751,1789396858.1628265,45072384.0
train/tokens_seen,2752,1789396858.3739927,45088768.0
train/tokens_seen,2753,1789396858.585061,45105152.0
train/tokens_seen,2754,1789396858.8199663,45121536.0
train/tokens_seen,2755,1789396859.0754604,45137920.0
train/tokens_seen,2756,1789396859.308288,45154304.0
train/tokens_seen,2757,1789396859.5226924,45170688.0
train/tokens_seen,2758,1789396859.7309334,45187072.0
train/tokens_seen,2759,1789396859.9700701,45203456.0
train/tokens_seen,2760,1789396860.448906,45219840.0
train/tokens_seen,2761,1789396860.6639194,45236224.0
train/tokens_seen,2762,1789396860.8712745,45252608.0
train/tokens_seen,2763,1789396861.0788608,45268992.0
train/tokens_seen,2764,1789396861.2867582,45285376.0
train/tokens_seen,2765,1789396861.4947202,45301760.0
train/tokens_seen,2766,1789396861.7026665,45318144.0
train/tokens_seen,2767,1789396861.9100869,45334528.0
train/tokens_seen,2768,1789396862.117601,45350912.0
train/tokens_seen,2769,1789396862.3250766,45367296.0
train/tokens_seen,2770,1789396862.532684,45383680.0
train/tokens_seen,2771,1789396862.7403798,45400064.0
train/tokens_seen,2772,1789396862.948278,45416448.0
train/tokens_seen,2773,1789396863.1561966,45432832.0
train/tokens_seen,2774,1789396863.364119,45449216.0
train/tokens_seen,2775,1789396863.5717332,45465600.0
train/tokens_seen,2776,1789396863.7792876,45481984.0
train/tokens_seen,2777,1789396863.9946082,45498368.0
train/tokens_seen,2778,1789396864.2028806,45514752.0
train/tokens_seen,2779,1789396864.4105413,45531136.0
train/tokens_seen,2780,1789396864.6182728,45547520.0
train/tokens_seen,2781,1789396864.8259346,45563904.0
train/tokens_seen,2782,1789396865.0397725,45580288.0
train/tokens_seen,2783,1789396865.2535293,45596672.0
train/tokens_seen,2784,1789396865.4676604,45613056.0
train/tokens_seen,2785,1789396865.6791542,45629440.0
train/tokens_seen,2786,1789396865.8900619,45645824.0
train/tokens_seen,2787,1789396866.1010432,45662208.0
train/tokens_seen,2788,1789396866.3121917,45678592.0
train/tokens_seen,2789,1789396866.5237331,45694976.0
train/tokens_seen,2790,1789396866.97011,45711360.0
train/tokens_seen,2791,1789396867.2024662,45727744.0
train/tokens_seen,2792,1789396867.413877,45744128.0
train/tokens_seen,2793,1789396867.6263406,45760512.0
train/tokens_seen,2794,1789396867.8415601,45776896.0
train/tokens_seen,2795,1789396868.0547984,45793280.0
train/tokens_seen,2796,1789396868.2659938,45809664.0
train/tokens_seen,2797,1789396868.4787114,45826048.0
train/tokens_seen,2798,1789396868.6902323,45842432.0
train/tokens_seen,2799,1789396868.9013736,45858816.0
train/tokens_seen,2800,1789396869.1154265,45875200.0
train/tokens_seen,2801,1789396869.3273404,45891584.0
train/tokens_seen,2802,1789396869.5383587,45907968.0
train/tokens_seen,2803,1789396869.7490673,45924352.0
train/tokens_seen,2804,1789396869.9630902,45940736.0
train/tokens_seen,2805,1789396870.174338,45957120.0
train/tokens_seen,2806,1789396870.385584,45973504.0
train/tokens_seen,2807,1789396870.5970635,45989888.0
train/tokens_seen,2808,1789396870.8077881,46006272.0
train/tokens_seen,2809,1789396871.0188465,46022656.0
train/tokens_seen,2810,1789396871.2297585,46039040.0
train/tokens_seen,2811,1789396871.440419,46055424.0
train/tokens_seen,2812,1789396871.6507719,46071808.0
train/tokens_seen,2813,1789396871.8583722,46088192.0
train/tokens_seen,2814,1789396872.0660684,46104576.0
train/tokens_seen,2815,1789396872.2736995,46120960.0
train/tokens_seen,2816,1789396872.481702,46137344.0
train/tokens_seen,2817,1789396872.6898007,46153728.0
train/tokens_seen,2818,1789396872.8977232,46170112.0
train/tokens_seen,2819,1789396873.105285,46186496.0
train/tokens_seen,2820,1789396873.5955281,46202880.0
train/tokens_seen,2821,1789396873.812411,46219264.0
train/tokens_seen,2822,1789396874.0203583,46235648.0
train/tokens_seen,2823,1789396874.2298582,46252032.0
train/tokens_seen,2824,1789396874.4377465,46268416.0
train/tokens_seen,2825,1789396874.6455386,46284800.0
train/tokens_seen,2826,1789396874.8547838,46301184.0
train/tokens_seen,2827,1789396875.0646358,46317568.0
train/tokens_seen,2828,1789396875.2734127,46333952.0
train/tokens_seen,2829,1789396875.4813497,46350336.0
train/tokens_seen,2830,1789396875.6893873,46366720.0
train/tokens_seen,2831,1789396875.899077,46383104.0
train/tokens_seen,2832,1789396876.501988,46399488.0
train/tokens_seen,2833,1789396876.7098536,46415872.0
train/tokens_seen,2834,1789396876.917888,46432256.0
train/tokens_seen,2835,1789396877.1290064,46448640.0
train/tokens_seen,2836,1789396877.3403451,46465024.0
train/tokens_seen,2837,1789396877.5484488,46481408.0
train/tokens_seen,2838,1789396877.7560368,46497792.0
train/tokens_seen,2839,1789396877.9668603,46514176.0
train/tokens_seen,2840,1789396878.1780503,46530560.0
train/tokens_seen,2841,1789396878.3890977,46546944.0
train/tokens_seen,2842,1789396878.6001546,46563328.0
train/tokens_seen,2843,1789396878.810819,46579712.0
train/tokens_seen,2844,1789396879.0219402,46596096.0
train/tokens_seen,2845,1789396879.2333124,46612480.0
train/tokens_seen,2846,1789396879.4445326,46628864.0
train/tokens_seen,2847,1789396879.6545935,46645248.0
train/tokens_seen,2848,1789396879.8658986,46661632.0
train/tokens_seen,2849,1789396880.0775456,46678016.0
train/tokens_seen,2850,1789396880.5232062,46694400.0
train/tokens_seen,2851,1789396880.738013,46710784.0
train/tokens_seen,2852,1789396880.950244,46727168.0
train/tokens_seen,2853,1789396881.160372,46743552.0
train/tokens_seen,2854,1789396881.3688495,46759936.0
train/tokens_seen,2855,1789396881.5768197,46776320.0
train/tokens_seen,2856,1789396881.7850509,46792704.0
train/tokens_seen,2857,1789396881.9964046,46809088.0
train/tokens_seen,2858,1789396882.2042181,46825472.0
train/tokens_seen,2859,1789396882.4120617,46841856.0
train/tokens_seen,2860,1789396882.622839,46858240.0
train/tokens_seen,2861,1789396882.8337975,46874624.0
train/tokens_seen,2862,1789396883.0448582,46891008.0
train/tokens_seen,2863,1789396883.2561119,46907392.0
train/tokens_seen,2864,1789396883.4686987,46923776.0
train/tokens_seen,2865,1789396883.6804786,46940160.0
train/tokens_seen,2866,1789396883.8913078,46956544.0
train/tokens_seen,2867,1789396884.1029885,46972928.0
train/tokens_seen,2868,1789396884.3142018,46989312.0
train/tokens_seen,2869,1789396884.525453,47005696.0
train/tokens_seen,2870,1789396884.737154,47022080.0
train/tokens_seen,2871,1789396884.948537,47038464.0
train/tokens_seen,2872,1789396885.1601033,47054848.0
train/tokens_seen,2873,1789396885.3710876,47071232.0
train/tokens_seen,2874,1789396885.582502,47087616.0
train/tokens_seen,2875,1789396885.7939937,47104000.0
train/tokens_seen,2876,1789396886.0056179,47120384.0
train/tokens_seen,2877,1789396886.2168348,47136768.0
train/tokens_seen,2878,1789396886.427903,47153152.0
train/tokens_seen,2879,1789396886.6405785,47169536.0
train/tokens_seen,2880,1789396887.0880396,47185920.0
train/tokens_seen,2881,1789396887.3077152,47202304.0
train/tokens_seen,2882,1789396887.51894,47218688.0
train/tokens_seen,2883,1789396887.729886,47235072.0
train/tokens_seen,2884,1789396887.9409938,47251456.0
train/tokens_seen,2885,1789396888.1518986,47267840.0
train/tokens_seen,2886,1789396888.3626716,47284224.0
train/tokens_seen,2887,1789396888.5739355,47300608.0
train/tokens_seen,2888,1789396888.7921941,47316992.0
train/tokens_seen,2889,1789396889.0496883,47333376.0
train/tokens_seen,2890,1789396889.284141,47349760.0
train/tokens_seen,2891,1789396889.5106344,47366144.0
train/tokens_seen,2892,1789396889.7239501,47382528.0
train/tokens_seen,2893,1789396889.9429252,47398912.0
train/tokens_seen,2894,1789396890.1942878,47415296.0
train/tokens_seen,2895,1789396890.42388,47431680.0
train/tokens_seen,2896,1789396890.6323614,47448064.0
train/tokens_seen,2897,1789396890.8398287,47464448.0
train/tokens_seen,2898,1789396891.0475495,47480832.0
train/tokens_seen,2899,1789396891.2552128,47497216.0
train/tokens_seen,2900,1789396891.4628055,47513600.0
train/tokens_seen,2901,1789396891.6739883,47529984.0
train/tokens_seen,2902,1789396891.8851645,47546368.0
train/tokens_seen,2903,1789396892.0962286,47562752.0
train/tokens_seen,2904,1789396892.3074358,47579136.0
train/tokens_seen,2905,1789396892.5185976,47595520.0
train/tokens_seen,2906,1789396892.729663,47611904.0
train/tokens_seen,2907,1789396892.9408405,47628288.0
train/tokens_seen,2908,1789396893.1639712,47644672.0
train/tokens_seen,2909,1789396893.3753254,47661056.0
train/tokens_seen,2910,1789396893.8757694,47677440.0
train/tokens_seen,2911,1789396894.094068,47693824.0
train/tokens_seen,2912,1789396894.3062205,47710208.0
train/tokens_seen,2913,1789396894.5150864,47726592.0
train/tokens_seen,2914,1789396894.7241538,47742976.0
train/tokens_seen,2915,1789396894.9322188,47759360.0
train/tokens_seen,2916,1789396895.1400163,47775744.0
train/tokens_seen,2917,1789396895.3478768,47792128.0
train/tokens_seen,2918,1789396895.5579019,47808512.0
train/tokens_seen,2919,1789396895.7655976,47824896.0
train/tokens_seen,2920,1789396895.976599,47841280.0
train/tokens_seen,2921,1789396896.1875134,47857664.0
train/tokens_seen,2922,1789396896.3982563,47874048.0
train/tokens_seen,2923,1789396896.6093955,47890432.0
train/tokens_seen,2924,1789396896.8203871,47906816.0
train/tokens_seen,2925,1789396897.0316572,47923200.0
train/tokens_seen,2926,1789396897.2428062,47939584.0
train/tokens_seen,2927,1789396897.4540362,47955968.0
train/tokens_seen,2928,1789396897.665505,47972352.0
train/tokens_seen,2929,1789396897.8788037,47988736.0
train/tokens_seen,2930,1789396898.0903385,48005120.0
train/tokens_seen,2931,1789396898.3013568,48021504.0
train/tokens_seen,2932,1789396898.5124636,48037888.0
train/tokens_seen,2933,1789396898.723389,48054272.0
train/tokens_seen,2934,1789396898.9345,48070656.0
train/tokens_seen,2935,1789396899.1451004,48087040.0
train/tokens_seen,2936,1789396899.3556664,48103424.0
train/tokens_seen,2937,1789396899.5634086,48119808.0
train/tokens_seen,2938,1789396899.7711585,48136192.0
train/tokens_seen,2939,1789396899.9786549,48152576.0
train/tokens_seen,2940,1789396900.4075882,48168960.0
train/tokens_seen,2941,1789396900.6221151,48185344.0
train/tokens_seen,2942,1789396900.8296375,48201728.0
train/tokens_seen,2943,1789396901.0410163,48218112.0
train/tokens_seen,2944,1789396901.252755,48234496.0
train/tokens_seen,2945,1789396901.4634712,48250880.0
train/tokens_seen,2946,1789396901.6743355,48267264.0
train/tokens_seen,2947,1789396901.8853,48283648.0
train/tokens_seen,2948,1789396902.0967586,48300032.0
train/tokens_seen,2949,1789396902.3076606,48316416.0
train/tokens_seen,2950,1789396902.518743,48332800.0
train/tokens_seen,2951,1789396902.7281318,48349184.0
train/tokens_seen,2952,1789396902.935508,48365568.0
train/tokens_seen,2953,1789396903.1431143,48381952.0
train/tokens_seen,2954,1789396903.3507698,48398336.0
train/tokens_seen,2955,1789396903.5585976,48414720.0
train/tokens_seen,2956,1789396903.7661078,48431104.0
train/tokens_seen,2957,1789396903.9734848,48447488.0
train/tokens_seen,2958,1789396904.1813443,48463872.0
train/tokens_seen,2959,1789396904.3889956,48480256.0
train/tokens_seen,2960,1789396904.5967515,48496640.0
train/tokens_seen,2961,1789396904.8047118,48513024.0
train/tokens_seen,2962,1789396905.012195,48529408.0
train/tokens_seen,2963,1789396905.2210793,48545792.0
train/tokens_seen,2964,1789396905.4286637,48562176.0
train/tokens_seen,2965,1789396905.6368258,48578560.0
train/tokens_seen,2966,1789396905.8442779,48594944.0
train/tokens_seen,2967,1789396906.0519717,48611328.0
train/tokens_seen,2968,1789396906.2598867,48627712.0
train/tokens_seen,2969,1789396906.4678545,48644096.0
train/tokens_seen,2970,1789396906.9044998,48660480.0
train/tokens_seen,2971,1789396907.118858,48676864.0
train/tokens_seen,2972,1789396907.329751,48693248.0
train/tokens_seen,2973,1789396907.5403447,48709632.0
train/tokens_seen,2974,1789396907.75116,48726016.0
train/tokens_seen,2975,1789396907.9625652,48742400.0
train/tokens_seen,2976,1789396908.1763928,48758784.0
train/tokens_seen,2977,1789396908.3875265,48775168.0
train/tokens_seen,2978,1789396908.5985467,48791552.0
train/tokens_seen,2979,1789396908.8107808,48807936.0
train/tokens_seen,2980,1789396909.0242481,48824320.0
train/tokens_seen,2981,1789396909.6325326,48840704.0
train/tokens_seen,2982,1789396909.8433826,48857088.0
train/tokens_seen,2983,1789396910.0544732,48873472.0
train/tokens_seen,2984,1789396910.2658482,48889856.0
train/tokens_seen,2985,1789396910.4771173,48906240.0
train/tokens_seen,2986,1789396910.6883852,48922624.0
train/tokens_seen,2987,1789396910.8996449,48939008.0
train/tokens_seen,2988,1789396911.1108174,48955392.0
train/tokens_seen,2989,1789396911.321824,48971776.0
train/tokens_seen,2990,1789396911.5299098,48988160.0
train/tokens_seen,2991,1789396911.7378292,49004544.0
train/tokens_seen,2992,1789396911.9489267,49020928.0
train/tokens_seen,2993,1789396912.159799,49037312.0
train/tokens_seen,2994,1789396912.371905,49053696.0
train/tokens_seen,2995,1789396912.5838292,49070080.0
train/tokens_seen,2996,1789396912.7953672,49086464.0
train/tokens_seen,2997,1789396913.007422,49102848.0
train/tokens_seen,2998,1789396913.2187397,49119232.0
train/tokens_seen,2999,1789396913.430763,49135616.0
train/tokens_seen,3000,1789396913.8721018,49152000.0
train/tokens_seen,3001,1789396914.090597,49168384.0
train/tokens_seen,3002,1789396914.301713,49184768.0
train/tokens_seen,3003,1789396914.512794,49201152.0
train/tokens_seen,3004,1789396914.724447,49217536.0
train/tokens_seen,3005,1789396914.9355378,49233920.0
train/tokens_seen,3006,1789396915.14657,49250304.0
train/tokens_seen,3007,1789396915.3577762,49266688.0
train/tokens_seen,3008,1789396915.5694792,49283072.0
train/tokens_seen,3009,1789396915.780739,49299456.0
train/tokens_seen,3010,1789396915.9916427,49315840.0
train/tokens_seen,3011,1789396916.20291,49332224.0
train/tokens_seen,3012,1789396916.4138808,49348608.0
train/tokens_seen,3013,1789396916.62507,49364992.0
train/tokens_seen,3014,1789396916.8358426,49381376.0
train/tokens_seen,3015,1789396917.0470307,49397760.0
train/tokens_seen,3016,1789396917.257756,49414144.0
train/tokens_seen,3017,1789396917.4827497,49430528.0
train/tokens_seen,3018,1789396917.6940181,49446912.0
train/tokens_seen,3019,1789396917.9050224,49463296.0
train/tokens_seen,3020,1789396918.1162348,49479680.0
train/tokens_seen,3021,1789396918.3275368,49496064.0
train/tokens_seen,3022,1789396918.5388262,49512448.0
train/tokens_seen,3023,1789396918.7500727,49528832.0
train/tokens_seen,3024,1789396918.9613755,49545216.0
train/tokens_seen,3025,1789396919.1729686,49561600.0
train/tokens_seen,3026,1789396919.3841271,49577984.0
train/tokens_seen,3027,1789396919.5965803,49594368.0
train/tokens_seen,3028,1789396919.807598,49610752.0
train/tokens_seen,3029,1789396920.0206168,49627136.0
train/tokens_seen,3030,1789396920.6542027,49643520.0
train/tokens_seen,3031,1789396920.9046502,49659904.0
train/tokens_seen,3032,1789396921.1289113,49676288.0
train/tokens_seen,3033,1789396921.3433661,49692672.0
train/tokens_seen,3034,1789396921.5817976,49709056.0
train/tokens_seen,3035,1789396921.8328297,49725440.0
train/tokens_seen,3036,1789396922.051126,49741824.0
train/tokens_seen,3037,1789396922.262003,49758208.0
train/tokens_seen,3038,1789396922.4703403,49774592.0
train/tokens_seen,3039,1789396922.6804311,49790976.0
train/tokens_seen,3040,1789396922.8918474,49807360.0
train/tokens_seen,3041,1789396923.103256,49823744.0
train/tokens_seen,3042,1789396923.3170912,49840128.0
train/tokens_seen,3043,1789396923.5282068,49856512.0
train/tokens_seen,3044,1789396923.7415206,49872896.0
train/tokens_seen,3045,1789396923.952469,49889280.0
