tag,step,wall_time,value
train/tokens_seen,13640,1789407651.5053797,223477760.0
train/tokens_seen,13641,1789407651.7172399,223494144.0
train/tokens_seen,13642,1789407651.929067,223510528.0
train/tokens_seen,13643,1789407652.1410906,223526912.0
train/tokens_seen,13644,1789407652.3533065,223543296.0
train/tokens_seen,13645,1789407652.5650296,223559680.0
train/tokens_seen,13646,1789407652.7911336,223576064.0
train/tokens_seen,13647,1789407653.00282,223592448.0
train/tokens_seen,13648,1789407653.2132113,223608832.0
train/tokens_seen,13649,1789407653.4251766,223625216.0
train/tokens_seen,13650,1789407653.9356678,223641600.0
train/tokens_seen,13651,1789407654.1540291,223657984.0
train/tokens_seen,13652,1789407654.3661048,223674368.0
train/tokens_seen,13653,1789407654.5781128,223690752.0
train/tokens_seen,13654,1789407654.789779,223707136.0
train/tokens_seen,13655,1789407655.00034,223723520.0
train/tokens_seen,13656,1789407655.2099946,223739904.0
train/tokens_seen,13657,1789407655.4259248,223756288.0
train/tokens_seen,13658,1789407655.6384947,223772672.0
train/tokens_seen,13659,1789407655.8500593,223789056.0
train/tokens_seen,13660,1789407656.0628798,223805440.0
train/tokens_seen,13661,1789407656.275059,223821824.0
train/tokens_seen,13662,1789407656.4896646,223838208.0
train/tokens_seen,13663,1789407656.701692,223854592.0
train/tokens_seen,13664,1789407656.9138741,223870976.0
train/tokens_seen,13665,1789407657.1261182,223887360.0
train/tokens_seen,13666,1789407657.3380067,223903744.0
train/tokens_seen,13667,1789407657.5496247,223920128.0
train/tokens_seen,13668,1789407657.761487,223936512.0
train/tokens_seen,13669,1789407657.9731638,223952896.0
train/tokens_seen,13670,1789407658.1853468,223969280.0
train/tokens_seen,13671,1789407658.3975263,223985664.0
train/tokens_seen,13672,1789407658.6087465,224002048.0
train/tokens_seen,13673,1789407658.8178043,224018432.0
train/tokens_seen,13674,1789407659.0261452,224034816.0
train/tokens_seen,13675,1789407659.2349455,224051200.0
train/tokens_seen,13676,1789407659.4437888,224067584.0
train/tokens_seen,13677,1789407659.6521914,224083968.0
train/tokens_seen,13678,1789407659.8604212,224100352.0
train/tokens_seen,13679,1789407660.0699763,224116736.0
train/tokens_seen,13680,1789407660.5034597,224133120.0
train/tokens_seen,13681,1789407660.718755,224149504.0
train/tokens_seen,13682,1789407660.9283571,224165888.0
train/tokens_seen,13683,1789407661.1367218,224182272.0
train/tokens_seen,13684,1789407661.3452325,224198656.0
train/tokens_seen,13685,1789407661.5533948,224215040.0
train/tokens_seen,13686,1789407661.762112,224231424.0
train/tokens_seen,13687,1789407661.970605,224247808.0
train/tokens_seen,13688,1789407662.1794772,224264192.0
train/tokens_seen,13689,1789407662.3875058,224280576.0
train/tokens_seen,13690,1789407662.5958817,224296960.0
train/tokens_seen,13691,1789407662.8041096,224313344.0
train/tokens_seen,13692,1789407663.0127134,224329728.0
train/tokens_seen,13693,1789407663.221234,224346112.0
train/tokens_seen,13694,1789407663.4297023,224362496.0
train/tokens_seen,13695,1789407663.6381938,224378880.0
train/tokens_seen,13696,1789407663.8467317,224395264.0
train/tokens_seen,13697,1789407664.0551674,224411648.0
train/tokens_seen,13698,1789407664.2637532,224428032.0
train/tokens_seen,13699,1789407664.4747586,224444416.0
train/tokens_seen,13700,1789407664.6837215,224460800.0
train/tokens_seen,13701,1789407664.8922718,224477184.0
train/tokens_seen,13702,1789407665.1007469,224493568.0
train/tokens_seen,13703,1789407665.309544,224509952.0
train/tokens_seen,13704,1789407665.51839,224526336.0
train/tokens_seen,13705,1789407665.7271378,224542720.0
train/tokens_seen,13706,1789407665.9392905,224559104.0
train/tokens_seen,13707,1789407666.151956,224575488.0
train/tokens_seen,13708,1789407666.3639941,224591872.0
train/tokens_seen,13709,1789407666.972488,224608256.0
train/tokens_seen,13710,1789407667.4167902,224624640.0
train/tokens_seen,13711,1789407667.6365864,224641024.0
train/tokens_seen,13712,1789407667.8485842,224657408.0
train/tokens_seen,13713,1789407668.060324,224673792.0
train/tokens_seen,13714,1789407668.2725124,224690176.0
train/tokens_seen,13715,1789407668.4846764,224706560.0
train/tokens_seen,13716,1789407668.6966672,224722944.0
train/tokens_seen,13717,1789407668.9087458,224739328.0
train/tokens_seen,13718,1789407669.1207085,224755712.0
train/tokens_seen,13719,1789407669.3325465,224772096.0
train/tokens_seen,13720,1789407669.5446734,224788480.0
train/tokens_seen,13721,1789407669.7567089,224804864.0
train/tokens_seen,13722,1789407669.968569,224821248.0
train/tokens_seen,13723,1789407670.1811936,224837632.0
train/tokens_seen,13724,1789407670.3932676,224854016.0
train/tokens_seen,13725,1789407670.6052592,224870400.0
train/tokens_seen,13726,1789407670.816992,224886784.0
train/tokens_seen,13727,1789407671.0289068,224903168.0
train/tokens_seen,13728,1789407671.2407994,224919552.0
train/tokens_seen,13729,1789407671.4531386,224935936.0
train/tokens_seen,13730,1789407671.665329,224952320.0
train/tokens_seen,13731,1789407671.877701,224968704.0
train/tokens_seen,13732,1789407672.0920546,224985088.0
train/tokens_seen,13733,1789407672.306321,225001472.0
train/tokens_seen,13734,1789407672.5185223,225017856.0
train/tokens_seen,13735,1789407672.7306585,225034240.0
train/tokens_seen,13736,1789407672.9421275,225050624.0
train/tokens_seen,13737,1789407673.1556127,225067008.0
train/tokens_seen,13738,1789407673.3680544,225083392.0
train/tokens_seen,13739,1789407673.580148,225099776.0
train/tokens_seen,13740,1789407674.0267367,225116160.0
train/tokens_seen,13741,1789407674.24519,225132544.0
train/tokens_seen,13742,1789407674.457407,225148928.0
train/tokens_seen,13743,1789407674.6693656,225165312.0
train/tokens_seen,13744,1789407674.8882496,225181696.0
train/tokens_seen,13745,1789407675.1166975,225198080.0
train/tokens_seen,13746,1789407675.3441823,225214464.0
train/tokens_seen,13747,1789407675.5723276,225230848.0
train/tokens_seen,13748,1789407675.8046427,225247232.0
train/tokens_seen,13749,1789407676.0337124,225263616.0
train/tokens_seen,13750,1789407676.2501915,225280000.0
train/tokens_seen,13751,1789407676.462643,225296384.0
train/tokens_seen,13752,1789407676.6770525,225312768.0
train/tokens_seen,13753,1789407676.8915956,225329152.0
train/tokens_seen,13754,1789407677.1039805,225345536.0
train/tokens_seen,13755,1789407677.3282914,225361920.0
train/tokens_seen,13756,1789407677.5402555,225378304.0
train/tokens_seen,13757,1789407677.7521322,225394688.0
train/tokens_seen,13758,1789407677.9640486,225411072.0
train/tokens_seen,13759,1789407678.1731837,225427456.0
train/tokens_seen,13760,1789407678.3815393,225443840.0
train/tokens_seen,13761,1789407678.5902236,225460224.0
train/tokens_seen,13762,1789407678.7999258,225476608.0
train/tokens_seen,13763,1789407679.0082178,225492992.0
train/tokens_seen,13764,1789407679.2235336,225509376.0
train/tokens_seen,13765,1789407679.4364924,225525760.0
train/tokens_seen,13766,1789407679.6492276,225542144.0
train/tokens_seen,13767,1789407679.8609567,225558528.0
train/tokens_seen,13768,1789407680.0769844,225574912.0
train/tokens_seen,13769,1789407680.2893524,225591296.0
train/tokens_seen,13770,1789407680.7919302,225607680.0
train/tokens_seen,13771,1789407681.0111897,225624064.0
train/tokens_seen,13772,1789407681.2235398,225640448.0
train/tokens_seen,13773,1789407681.4355247,225656832.0
train/tokens_seen,13774,1789407681.6472661,225673216.0
train/tokens_seen,13775,1789407681.859814,225689600.0
train/tokens_seen,13776,1789407682.0720057,225705984.0
train/tokens_seen,13777,1789407682.2844987,225722368.0
train/tokens_seen,13778,1789407682.4968274,225738752.0
train/tokens_seen,13779,1789407682.7090669,225755136.0
train/tokens_seen,13780,1789407682.9228237,225771520.0
train/tokens_seen,13781,1789407683.1365151,225787904.0
train/tokens_seen,13782,1789407683.3484085,225804288.0
train/tokens_seen,13783,1789407683.559468,225820672.0
train/tokens_seen,13784,1789407683.7684882,225837056.0
train/tokens_seen,13785,1789407683.9785624,225853440.0
train/tokens_seen,13786,1789407684.1875165,225869824.0
train/tokens_seen,13787,1789407684.3959315,225886208.0
train/tokens_seen,13788,1789407684.6048064,225902592.0
train/tokens_seen,13789,1789407684.8131044,225918976.0
train/tokens_seen,13790,1789407685.0231724,225935360.0
train/tokens_seen,13791,1789407685.2344797,225951744.0
train/tokens_seen,13792,1789407685.4432497,225968128.0
train/tokens_seen,13793,1789407685.652114,225984512.0
train/tokens_seen,13794,1789407685.8608723,226000896.0
train/tokens_seen,13795,1789407686.0704532,226017280.0
train/tokens_seen,13796,1789407686.279384,226033664.0
train/tokens_seen,13797,1789407686.495931,226050048.0
train/tokens_seen,13798,1789407686.7055278,226066432.0
train/tokens_seen,13799,1789407686.914428,226082816.0
train/tokens_seen,13800,1789407687.3470292,226099200.0
train/tokens_seen,13801,1789407687.5648868,226115584.0
train/tokens_seen,13802,1789407687.7769008,226131968.0
train/tokens_seen,13803,1789407687.9892077,226148352.0
train/tokens_seen,13804,1789407688.2013505,226164736.0
train/tokens_seen,13805,1789407688.4133706,226181120.0
train/tokens_seen,13806,1789407688.6251895,226197504.0
train/tokens_seen,13807,1789407688.8375652,226213888.0
train/tokens_seen,13808,1789407689.049743,226230272.0
train/tokens_seen,13809,1789407689.2616634,226246656.0
train/tokens_seen,13810,1789407689.4713526,226263040.0
train/tokens_seen,13811,1789407689.6811001,226279424.0
train/tokens_seen,13812,1789407689.8919911,226295808.0
train/tokens_seen,13813,1789407690.1053915,226312192.0
train/tokens_seen,13814,1789407690.3203073,226328576.0
train/tokens_seen,13815,1789407690.5352144,226344960.0
train/tokens_seen,13816,1789407690.7474134,226361344.0
train/tokens_seen,13817,1789407690.9596317,226377728.0
train/tokens_seen,13818,1789407691.1722949,226394112.0
train/tokens_seen,13819,1789407691.3845677,226410496.0
train/tokens_seen,13820,1789407691.5972426,226426880.0
train/tokens_seen,13821,1789407691.8100262,226443264.0
train/tokens_seen,13822,1789407692.025049,226459648.0
train/tokens_seen,13823,1789407692.240334,226476032.0
train/tokens_seen,13824,1789407692.454101,226492416.0
train/tokens_seen,13825,1789407692.6648803,226508800.0
train/tokens_seen,13826,1789407692.8765817,226525184.0
train/tokens_seen,13827,1789407693.0856614,226541568.0
train/tokens_seen,13828,1789407693.294825,226557952.0
train/tokens_seen,13829,1789407693.503696,226574336.0
train/tokens_seen,13830,1789407693.9318664,226590720.0
train/tokens_seen,13831,1789407694.1499906,226607104.0
train/tokens_seen,13832,1789407694.3586147,226623488.0
train/tokens_seen,13833,1789407694.5670476,226639872.0
train/tokens_seen,13834,1789407694.7762437,226656256.0
train/tokens_seen,13835,1789407694.987047,226672640.0
train/tokens_seen,13836,1789407695.198031,226689024.0
train/tokens_seen,13837,1789407695.4082644,226705408.0
train/tokens_seen,13838,1789407695.617351,226721792.0
train/tokens_seen,13839,1789407695.82822,226738176.0
train/tokens_seen,13840,1789407696.0409477,226754560.0
train/tokens_seen,13841,1789407696.2537384,226770944.0
train/tokens_seen,13842,1789407696.4656568,226787328.0
train/tokens_seen,13843,1789407696.6775362,226803712.0
train/tokens_seen,13844,1789407696.8895063,226820096.0
train/tokens_seen,13845,1789407697.10172,226836480.0
train/tokens_seen,13846,1789407697.3167703,226852864.0
train/tokens_seen,13847,1789407697.5310023,226869248.0
train/tokens_seen,13848,1789407697.7429428,226885632.0
train/tokens_seen,13849,1789407697.9548185,226902016.0
train/tokens_seen,13850,1789407698.1684434,226918400.0
train/tokens_seen,13851,1789407698.3810196,226934784.0
train/tokens_seen,13852,1789407698.5935645,226951168.0
train/tokens_seen,13853,1789407698.807452,226967552.0
train/tokens_seen,13854,1789407699.0223372,226983936.0
train/tokens_seen,13855,1789407699.234688,227000320.0
train/tokens_seen,13856,1789407699.4496655,227016704.0
train/tokens_seen,13857,1789407699.6630085,227033088.0
train/tokens_seen,13858,1789407700.2711205,227049472.0
train/tokens_seen,13859,1789407700.4881978,227065856.0
train/tokens_seen,13860,1789407700.9359634,227082240.0
train/tokens_seen,13861,1789407701.157107,227098624.0
train/tokens_seen,13862,1789407701.370643,227115008.0
train/tokens_seen,13863,1789407701.582045,227131392.0
train/tokens_seen,13864,1789407701.7913718,227147776.0
train/tokens_seen,13865,1789407702.0128965,227164160.0
train/tokens_seen,13866,1789407702.2228758,227180544.0
train/tokens_seen,13867,1789407702.4337873,227196928.0
train/tokens_seen,13868,1789407702.6449418,227213312.0
train/tokens_seen,13869,1789407702.8542392,227229696.0
train/tokens_seen,13870,1789407703.063419,227246080.0
train/tokens_seen,13871,1789407703.273036,227262464.0
train/tokens_seen,13872,1789407703.483242,227278848.0
train/tokens_seen,13873,1789407703.6921802,227295232.0
train/tokens_seen,13874,1789407703.9008317,227311616.0
train/tokens_seen,13875,1789407704.1129014,227328000.0
train/tokens_seen,13876,1789407704.3258417,227344384.0
train/tokens_seen,13877,1789407704.5387046,227360768.0
train/tokens_seen,13878,1789407704.7511961,227377152.0
train/tokens_seen,13879,1789407704.963267,227393536.0
train/tokens_seen,13880,1789407705.1764045,227409920.0
train/tokens_seen,13881,1789407705.3893101,227426304.0
train/tokens_seen,13882,1789407705.6043072,227442688.0
train/tokens_seen,13883,1789407705.8169346,227459072.0
train/tokens_seen,13884,1789407706.0295525,227475456.0
train/tokens_seen,13885,1789407706.2419808,227491840.0
train/tokens_seen,13886,1789407706.4539118,227508224.0
train/tokens_seen,13887,1789407706.6658466,227524608.0
train/tokens_seen,13888,1789407706.88094,227540992.0
train/tokens_seen,13889,1789407707.103036,227557376.0
train/tokens_seen,13890,1789407707.6719477,227573760.0
train/tokens_seen,13891,1789407707.9091308,227590144.0
train/tokens_seen,13892,1789407708.1354089,227606528.0
train/tokens_seen,13893,1789407708.3602805,227622912.0
train/tokens_seen,13894,1789407708.572803,227639296.0
train/tokens_seen,13895,1789407708.785614,227655680.0
train/tokens_seen,13896,1789407708.996923,227672064.0
train/tokens_seen,13897,1789407709.2055805,227688448.0
train/tokens_seen,13898,1789407709.4142718,227704832.0
train/tokens_seen,13899,1789407709.6227324,227721216.0
train/tokens_seen,13900,1789407709.8336773,227737600.0
train/tokens_seen,13901,1789407710.0424607,227753984.0
train/tokens_seen,13902,1789407710.2550266,227770368.0
train/tokens_seen,13903,1789407710.469793,227786752.0
train/tokens_seen,13904,1789407710.6823528,227803136.0
train/tokens_seen,13905,1789407710.894964,227819520.0
train/tokens_seen,13906,1789407711.10938,227835904.0
train/tokens_seen,13907,1789407711.3223507,227852288.0
train/tokens_seen,13908,1789407711.5344446,227868672.0
train/tokens_seen,13909,1789407711.746913,227885056.0
train/tokens_seen,13910,1789407711.9598434,227901440.0
train/tokens_seen,13911,1789407712.1721933,227917824.0
train/tokens_seen,13912,1789407712.3875775,227934208.0
train/tokens_seen,13913,1789407712.6027944,227950592.0
train/tokens_seen,13914,1789407712.8159418,227966976.0
train/tokens_seen,13915,1789407713.0280702,227983360.0
train/tokens_seen,13916,1789407713.240945,227999744.0
train/tokens_seen,13917,1789407713.4551904,228016128.0
train/tokens_seen,13918,1789407713.6692214,228032512.0
train/tokens_seen,13919,1789407713.8814137,228048896.0
train/tokens_seen,13920,1789407714.3285294,228065280.0
train/tokens_seen,13921,1789407714.547451,228081664.0
train/tokens_seen,13922,1789407714.7595792,228098048.0
train/tokens_seen,13923,1789407714.9718506,228114432.0
train/tokens_seen,13924,1789407715.1855657,228130816.0
train/tokens_seen,13925,1789407715.3994145,228147200.0
