tag,step,wall_time,value
train/muon_learning_rate,4711,1789336507.28326,0.001431636163033545
train/muon_learning_rate,4712,1789336507.5178022,0.0014306077500805259
train/muon_learning_rate,4713,1789336507.7363834,0.001429579220712185
train/muon_learning_rate,4714,1789336507.9549592,0.0014285508077591658
train/muon_learning_rate,4715,1789336508.1627712,0.0014275222783908248
train/muon_learning_rate,4716,1789336508.373641,0.0014264938654378057
train/muon_learning_rate,4717,1789336508.5842566,0.0014254653360694647
train/muon_learning_rate,4718,1789336508.7946136,0.0014244369231164455
train/muon_learning_rate,4719,1789336509.0044205,0.0014234083937481046
train/muon_learning_rate,4720,1789336509.215952,0.0014223799807950854
train/muon_learning_rate,4721,1789336509.4238915,0.0014213514514267445
train/muon_learning_rate,4722,1789336509.6311882,0.0014203230384737253
train/muon_learning_rate,4723,1789336509.8418531,0.0014192945091053843
train/muon_learning_rate,4724,1789336510.0536828,0.0014182660961523652
train/muon_learning_rate,4725,1789336510.2648313,0.0014172375667840242
train/muon_learning_rate,4726,1789336510.4758158,0.0014162090374156833
train/muon_learning_rate,4727,1789336510.6866422,0.0014151806244626641
train/muon_learning_rate,4728,1789336510.8969896,0.0014141520950943232
train/muon_learning_rate,4729,1789336511.1076944,0.001413123682141304
train/muon_learning_rate,4730,1789336511.3185153,0.001412095152772963
train/muon_learning_rate,4731,1789336511.5290325,0.001411066739819944
train/muon_learning_rate,4732,1789336511.7395809,0.001410038210451603
train/muon_learning_rate,4733,1789336511.95042,0.0014090097974985838
train/muon_learning_rate,4734,1789336512.161068,0.0014079812681302428
train/muon_learning_rate,4735,1789336512.3716853,0.0014069528551772237
train/muon_learning_rate,4736,1789336512.5820398,0.0014059243258088827
train/muon_learning_rate,4737,1789336512.7925873,0.0014048959128558636
train/muon_learning_rate,4738,1789336513.0032656,0.0014038673834875226
train/muon_learning_rate,4739,1789336513.2137582,0.0014028389705345035
train/muon_learning_rate,4740,1789336513.6407967,0.0014018104411661625
train/muon_learning_rate,4741,1789336513.8600957,0.0014007820282131433
train/muon_learning_rate,4742,1789336514.071073,0.0013997534988448024
train/muon_learning_rate,4743,1789336514.2821443,0.0013987250858917832
train/muon_learning_rate,4744,1789336514.4930165,0.0013976965565234423
train/muon_learning_rate,4745,1789336514.7035873,0.0013966680271551013
train/muon_learning_rate,4746,1789336514.9139946,0.0013956396142020822
train/muon_learning_rate,4747,1789336515.126407,0.0013946110848337412
train/muon_learning_rate,4748,1789336515.3378685,0.001393582671880722
train/muon_learning_rate,4749,1789336515.5487063,0.001392554142512381
train/muon_learning_rate,4750,1789336515.7597268,0.001391525729559362
train/muon_learning_rate,4751,1789336515.9702497,0.001390497200191021
train/muon_learning_rate,4752,1789336516.1809132,0.0013894687872380018
train/muon_learning_rate,4753,1789336516.3915987,0.0013884402578696609
train/muon_learning_rate,4754,1789336516.6023245,0.0013874118449166417
train/muon_learning_rate,4755,1789336516.8112788,0.0013863833155483007
train/muon_learning_rate,4756,1789336517.018823,0.0013853549025952816
train/muon_learning_rate,4757,1789336517.2263792,0.0013843263732269406
train/muon_learning_rate,4758,1789336517.4339125,0.0013832979602739215
train/muon_learning_rate,4759,1789336517.644541,0.0013822694309055805
train/muon_learning_rate,4760,1789336517.854892,0.0013812410179525614
train/muon_learning_rate,4761,1789336518.0653956,0.0013802124885842204
train/muon_learning_rate,4762,1789336518.276029,0.0013791840756312013
train/muon_learning_rate,4763,1789336518.4864664,0.0013781555462628603
train/muon_learning_rate,4764,1789336518.696902,0.0013771270168945193
train/muon_learning_rate,4765,1789336518.9072893,0.0013760986039415002
train/muon_learning_rate,4766,1789336519.1161547,0.0013750700745731592
train/muon_learning_rate,4767,1789336519.327539,0.00137404166162014
train/muon_learning_rate,4768,1789336519.5386894,0.001373013132251799
train/muon_learning_rate,4769,1789336520.1444383,0.00137198471929878
train/muon_learning_rate,4770,1789336520.5695045,0.001370956189930439
train/muon_learning_rate,4771,1789336520.7855504,0.0013699277769774199
train/muon_learning_rate,4772,1789336520.9930918,0.0013688992476090789
train/muon_learning_rate,4773,1789336521.2004266,0.0013678708346560597
train/muon_learning_rate,4774,1789336521.4077692,0.0013668423052877188
train/muon_learning_rate,4775,1789336521.615152,0.0013658138923346996
train/muon_learning_rate,4776,1789336521.8225133,0.0013647853629663587
train/muon_learning_rate,4777,1789336522.029906,0.0013637569500133395
train/muon_learning_rate,4778,1789336522.2376616,0.0013627284206449986
train/muon_learning_rate,4779,1789336522.4451892,0.0013617000076919794
train/muon_learning_rate,4780,1789336522.6524775,0.0013606714783236384
train/muon_learning_rate,4781,1789336522.859722,0.0013596430653706193
train/muon_learning_rate,4782,1789336523.0670004,0.0013586145360022783
train/muon_learning_rate,4783,1789336523.2746356,0.0013575860066339374
train/muon_learning_rate,4784,1789336523.4856024,0.0013565575936809182
train/muon_learning_rate,4785,1789336523.6959698,0.0013555290643125772
train/muon_learning_rate,4786,1789336523.9051583,0.001354500651359558
train/muon_learning_rate,4787,1789336524.1128504,0.0013534721219912171
train/muon_learning_rate,4788,1789336524.3238654,0.001352443709038198
train/muon_learning_rate,4789,1789336524.534972,0.001351415179669857
train/muon_learning_rate,4790,1789336524.745648,0.0013503867667168379
train/muon_learning_rate,4791,1789336524.9562325,0.001349358237348497
train/muon_learning_rate,4792,1789336525.1667643,0.0013483298243954778
train/muon_learning_rate,4793,1789336525.3772027,0.0013473012950271368
train/muon_learning_rate,4794,1789336525.5880272,0.0013462728820741177
train/muon_learning_rate,4795,1789336525.7988362,0.0013452443527057767
train/muon_learning_rate,4796,1789336526.010573,0.0013442159397527575
train/muon_learning_rate,4797,1789336526.2210982,0.0013431874103844166
train/muon_learning_rate,4798,1789336526.431356,0.0013421589974313974
train/muon_learning_rate,4799,1789336526.6421173,0.0013411304680630565
train/muon_learning_rate,4800,1789336527.0701213,0.0013401020551100373
train/muon_learning_rate,4801,1789336527.2875316,0.0013390735257416964
train/muon_learning_rate,4802,1789336527.4985113,0.0013380449963733554
train/muon_learning_rate,4803,1789336527.709087,0.0013370165834203362
train/muon_learning_rate,4804,1789336527.919701,0.0013359880540519953
train/muon_learning_rate,4805,1789336528.142144,0.0013349596410989761
train/muon_learning_rate,4806,1789336528.3531342,0.0013339311117306352
train/muon_learning_rate,4807,1789336528.5640044,0.001332902698777616
train/muon_learning_rate,4808,1789336528.7747977,0.001331874169409275
train/muon_learning_rate,4809,1789336528.985143,0.001330845756456256
train/muon_learning_rate,4810,1789336529.19565,0.001329817227087915
train/muon_learning_rate,4811,1789336529.406661,0.0013287888141348958
train/muon_learning_rate,4812,1789336529.6177902,0.0013277602847665548
train/muon_learning_rate,4813,1789336529.8283377,0.0013267318718135357
train/muon_learning_rate,4814,1789336530.0389676,0.0013257033424451947
train/muon_learning_rate,4815,1789336530.2498236,0.0013246749294921756
train/muon_learning_rate,4816,1789336530.4603238,0.0013236464001238346
train/muon_learning_rate,4817,1789336530.6712554,0.0013226179871708155
train/muon_learning_rate,4818,1789336530.8821023,0.0013215894578024745
train/muon_learning_rate,4819,1789336531.0926592,0.0013205609284341335
train/muon_learning_rate,4820,1789336531.3030772,0.0013195325154811144
train/muon_learning_rate,4821,1789336531.5137837,0.0013185039861127734
train/muon_learning_rate,4822,1789336531.7241163,0.0013174755731597543
train/muon_learning_rate,4823,1789336531.9343848,0.0013164470437914133
train/muon_learning_rate,4824,1789336532.1454,0.0013154186308383942
train/muon_learning_rate,4825,1789336532.3563244,0.0013143901014700532
train/muon_learning_rate,4826,1789336532.5671966,0.001313361688517034
train/muon_learning_rate,4827,1789336532.7776804,0.001312333159148693
train/muon_learning_rate,4828,1789336532.9883,0.001311304746195674
train/muon_learning_rate,4829,1789336533.198785,0.001310276216827333
train/muon_learning_rate,4830,1789336533.685483,0.0013092478038743138
train/muon_learning_rate,4831,1789336533.903411,0.0013082192745059729
train/muon_learning_rate,4832,1789336534.1137922,0.0013071908615529537
train/muon_learning_rate,4833,1789336534.3248513,0.0013061623321846128
train/muon_learning_rate,4834,1789336534.5358627,0.0013051339192315936
train/muon_learning_rate,4835,1789336534.746741,0.0013041053898632526
train/muon_learning_rate,4836,1789336534.9577374,0.0013030769769102335
train/muon_learning_rate,4837,1789336535.1684995,0.0013020484475418925
train/muon_learning_rate,4838,1789336535.3795013,0.0013010199181735516
train/muon_learning_rate,4839,1789336535.5903168,0.0012999915052205324
train/muon_learning_rate,4840,1789336535.7991114,0.0012989629758521914
train/muon_learning_rate,4841,1789336536.0101845,0.0012979345628991723
train/muon_learning_rate,4842,1789336536.2203987,0.0012969060335308313
train/muon_learning_rate,4843,1789336536.4308918,0.0012958776205778122
train/muon_learning_rate,4844,1789336536.641316,0.0012948490912094712
train/muon_learning_rate,4845,1789336536.851565,0.001293820678256452
train/muon_learning_rate,4846,1789336537.0588856,0.0012927921488881111
train/muon_learning_rate,4847,1789336537.266132,0.001291763735935092
train/muon_learning_rate,4848,1789336537.4754202,0.001290735206566751
train/muon_learning_rate,4849,1789336537.699717,0.0012897067936137319
train/muon_learning_rate,4850,1789336537.9603138,0.001288678264245391
train/muon_learning_rate,4851,1789336538.2098284,0.0012876498512923717
train/muon_learning_rate,4852,1789336538.4639359,0.0012866213219240308
train/muon_learning_rate,4853,1789336538.7157679,0.0012855929089710116
train/muon_learning_rate,4854,1789336538.9678028,0.0012845643796026707
train/muon_learning_rate,4855,1789336539.2114034,0.0012835359666496515
train/muon_learning_rate,4856,1789336539.4606802,0.0012825074372813106
train/muon_learning_rate,4857,1789336539.7106018,0.0012814789079129696
train/muon_learning_rate,4858,1789336539.9562778,0.0012804504949599504
train/muon_learning_rate,4859,1789336540.2006888,0.0012794219655916095
train/muon_learning_rate,4860,1789336540.697281,0.0012783935526385903
train/muon_learning_rate,4861,1789336540.922087,0.0012773650232702494
train/muon_learning_rate,4862,1789336541.130527,0.0012763366103172302
train/muon_learning_rate,4863,1789336541.3382518,0.0012753080809488893
train/muon_learning_rate,4864,1789336541.547217,0.0012742796679958701
train/muon_learning_rate,4865,1789336541.7558775,0.0012732511386275291
train/muon_learning_rate,4866,1789336541.9641528,0.00127222272567451
train/muon_learning_rate,4867,1789336542.1718175,0.001271194196306169
train/muon_learning_rate,4868,1789336542.3792245,0.0012701657833531499
train/muon_learning_rate,4869,1789336542.5868387,0.001269137253984809
train/muon_learning_rate,4870,1789336542.794151,0.0012681088410317898
train/muon_learning_rate,4871,1789336543.0018897,0.0012670803116634488
train/muon_learning_rate,4872,1789336543.2098367,0.0012660518987104297
train/muon_learning_rate,4873,1789336543.4207242,0.0012650233693420887
train/muon_learning_rate,4874,1789336543.631595,0.0012639949563890696
train/muon_learning_rate,4875,1789336543.842001,0.0012629664270207286
train/muon_learning_rate,4876,1789336544.0527635,0.0012619378976523876
train/muon_learning_rate,4877,1789336544.2637532,0.0012609094846993685
train/muon_learning_rate,4878,1789336544.4746034,0.0012598809553310275
train/muon_learning_rate,4879,1789336544.6853273,0.0012588525423780084
train/muon_learning_rate,4880,1789336544.8961403,0.0012578240130096674
train/muon_learning_rate,4881,1789336545.1071112,0.0012567956000566483
train/muon_learning_rate,4882,1789336545.3175406,0.0012557670706883073
train/muon_learning_rate,4883,1789336545.5278783,0.0012547386577352881
train/muon_learning_rate,4884,1789336545.7384157,0.0012537101283669472
train/muon_learning_rate,4885,1789336545.949984,0.001252681715413928
train/muon_learning_rate,4886,1789336546.161424,0.001251653186045587
train/muon_learning_rate,4887,1789336546.3728354,0.001250624773092568
train/muon_learning_rate,4888,1789336546.5841918,0.001249596243724227
train/muon_learning_rate,4889,1789336546.795043,0.0012485678307712078
train/muon_learning_rate,4890,1789336547.229247,0.0012475393014028668
train/muon_learning_rate,4891,1789336547.4467385,0.0012465108884498477
train/muon_learning_rate,4892,1789336547.6575263,0.0012454823590815067
train/muon_learning_rate,4893,1789336547.8681085,0.0012444539461284876
train/muon_learning_rate,4894,1789336548.081481,0.0012434254167601466
train/muon_learning_rate,4895,1789336548.2923508,0.0012423968873918056
train/muon_learning_rate,4896,1789336548.5031493,0.0012413684744387865
train/muon_learning_rate,4897,1789336548.7136126,0.0012403399450704455
train/muon_learning_rate,4898,1789336548.9238129,0.0012393115321174264
train/muon_learning_rate,4899,1789336549.1342986,0.0012382830027490854
train/muon_learning_rate,4900,1789336549.3457956,0.0012372545897960663
train/muon_learning_rate,4901,1789336549.5567603,0.0012362260604277253
train/muon_learning_rate,4902,1789336549.7669578,0.0012351976474747062
train/muon_learning_rate,4903,1789336549.9773674,0.0012341691181063652
train/muon_learning_rate,4904,1789336550.1880407,0.001233140705153346
train/muon_learning_rate,4905,1789336550.396021,0.001232112175785005
train/muon_learning_rate,4906,1789336550.6033845,0.001231083762831986
train/muon_learning_rate,4907,1789336550.8105993,0.001230055233463645
train/muon_learning_rate,4908,1789336551.0179884,0.0012290268205106258
train/muon_learning_rate,4909,1789336551.2256353,0.0012279982911422849
train/muon_learning_rate,4910,1789336551.43285,0.0012269698781892657
